phone_type,brand,model,storage_gb,category_key,sample_count,confidence,observed_median_lkr,observed_q1_lkr,observed_q3_lkr,observed_min_lkr,observed_max_lkr,model_used,model_mae_lkr,fair_price_lkr,fair_price_range_low_lkr,fair_price_range_high_lkr
android,Samsung,Galaxy A12,64.0,Samsung Galaxy A12 | 64GB,11,medium,20000.0,15950.0,23250.0,11500.0,28000.0,CatBoost,7772.65,15744.55,7971.89,23517.2
android,Samsung,Galaxy A12,128.0,Samsung Galaxy A12 | 128GB,8,medium,21500.0,9125.0,22625.0,6500.0,25000.0,CatBoost,7772.65,16651.79,8879.13,24424.44
android,Samsung,Galaxy A13,64.0,Samsung Galaxy A13 | 64GB,5,low,22500.0,22000.0,24500.0,16000.0,34000.0,CatBoost,7772.65,19113.6,11340.94,26886.25
android,Samsung,Galaxy A13,128.0,Samsung Galaxy A13 | 128GB,7,low,24500.0,22250.0,32500.0,19000.0,35000.0,CatBoost,7772.65,21791.55,14018.89,29564.2
android,Samsung,Galaxy A14,,Samsung Galaxy A14 | ?GB,1,very_low,23000.0,23000.0,23000.0,23000.0,23000.0,CatBoost,7772.65,24513.78,16741.13,32286.44
android,Samsung,Galaxy A14,64.0,Samsung Galaxy A14 | 64GB,6,low,21450.0,20250.0,26475.0,15000.0,28000.0,CatBoost,7772.65,19044.79,11272.13,26817.44
android,Samsung,Galaxy A14,128.0,Samsung Galaxy A14 | 128GB,10,medium,25000.0,21875.0,26375.0,9000.0,40000.0,CatBoost,7772.65,22316.73,14544.08,30089.39
android,Samsung,Galaxy A14,256.0,Samsung Galaxy A14 | 256GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,CatBoost,7772.65,24960.33,17187.68,32732.99
android,Samsung,Galaxy A15,128.0,Samsung Galaxy A15 | 128GB,29,high,34000.0,28000.0,36000.0,19500.0,46500.0,CatBoost,7772.65,30735.17,22962.52,38507.82
android,Samsung,Galaxy A15,256.0,Samsung Galaxy A15 | 256GB,3,low,49000.0,39250.0,49000.0,29500.0,49000.0,CatBoost,7772.65,38984.69,31212.04,46757.35
android,Samsung,Galaxy A15L,128.0,Samsung Galaxy A15L | 128GB,1,very_low,42000.0,42000.0,42000.0,42000.0,42000.0,CatBoost,7772.65,40994.76,33222.11,48767.42
android,Samsung,Galaxy A16,128.0,Samsung Galaxy A16 | 128GB,17,medium,38000.0,32990.0,42000.0,15000.0,68000.0,CatBoost,7772.65,33826.36,26053.71,41599.01
android,Samsung,Galaxy A16,256.0,Samsung Galaxy A16 | 256GB,14,medium,44250.0,37750.0,48875.0,32000.0,58000.0,CatBoost,7772.65,45816.01,38043.36,53588.67
android,Samsung,Galaxy A17,,Samsung Galaxy A17 | ?GB,1,very_low,69500.0,69500.0,69500.0,69500.0,69500.0,CatBoost,7772.65,24751.36,16978.71,32524.02
android,Samsung,Galaxy A17,128.0,Samsung Galaxy A17 | 128GB,12,medium,52500.0,45750.0,58250.0,37000.0,85000.0,CatBoost,7772.65,44288.8,36516.15,52061.45
android,Samsung,Galaxy A17,256.0,Samsung Galaxy A17 | 256GB,13,medium,65000.0,56900.0,67000.0,40000.0,89000.0,CatBoost,7772.65,56825.52,49052.86,64598.17
android,Samsung,Galaxy A2 Core,,Samsung Galaxy A2 Core | ?GB,1,very_low,11000.0,11000.0,11000.0,11000.0,11000.0,CatBoost,7772.65,12261.37,4488.71,20034.02
android,Samsung,Galaxy A2 Core,32.0,Samsung Galaxy A2 Core | 32GB,1,very_low,7500.0,7500.0,7500.0,7500.0,7500.0,CatBoost,7772.65,11610.48,3837.82,19383.13
android,Samsung,Galaxy A20,32.0,Samsung Galaxy A20 | 32GB,8,medium,13250.0,11000.0,14675.0,10000.0,18500.0,CatBoost,7772.65,10861.44,3088.79,18634.1
android,Samsung,Galaxy A20,64.0,Samsung Galaxy A20 | 64GB,2,very_low,13175.0,12587.5,13762.5,12000.0,14350.0,CatBoost,7772.65,13513.68,5741.03,21286.33
android,Samsung,Galaxy A20e,32.0,Samsung Galaxy A20e | 32GB,1,very_low,13000.0,13000.0,13000.0,13000.0,13000.0,CatBoost,7772.65,10877.58,3104.93,18650.23
android,Samsung,Galaxy A20s,32.0,Samsung Galaxy A20s | 32GB,5,low,20000.0,14000.0,20000.0,10000.0,25000.0,CatBoost,7772.65,12279.47,4506.82,20052.12
android,Samsung,Galaxy A20s,64.0,Samsung Galaxy A20s | 64GB,5,low,15500.0,15000.0,16000.0,9000.0,18000.0,CatBoost,7772.65,15744.55,7971.89,23517.2
android,Samsung,Galaxy A21s,32.0,Samsung Galaxy A21s | 32GB,1,very_low,14000.0,14000.0,14000.0,14000.0,14000.0,CatBoost,7772.65,13641.55,5868.89,21414.2
android,Samsung,Galaxy A21s,64.0,Samsung Galaxy A21s | 64GB,6,low,22000.0,18750.0,23750.0,16500.0,24990.0,CatBoost,7772.65,17134.57,9361.92,24907.23
android,Samsung,Galaxy A21s,128.0,Samsung Galaxy A21s | 128GB,4,low,17750.0,15000.0,21250.0,13500.0,25000.0,CatBoost,7772.65,18584.6,10811.95,26357.26
android,Samsung,Galaxy A22,64.0,Samsung Galaxy A22 | 64GB,1,very_low,40000.0,40000.0,40000.0,40000.0,40000.0,CatBoost,7772.65,21254.42,13481.77,29027.08
android,Samsung,Galaxy A22,128.0,Samsung Galaxy A22 | 128GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,CatBoost,7772.65,30849.01,23076.36,38621.67
android,Samsung,Galaxy A23,128.0,Samsung Galaxy A23 | 128GB,12,medium,30750.0,22625.0,35000.0,15000.0,39999.0,CatBoost,7772.65,27472.22,19699.56,35244.87
android,Samsung,Galaxy A24,128.0,Samsung Galaxy A24 | 128GB,12,medium,34250.0,30750.0,37250.0,26500.0,43500.0,CatBoost,7772.65,30914.86,23142.21,38687.52
android,Samsung,Galaxy A25,,Samsung Galaxy A25 | ?GB,1,very_low,49500.0,49500.0,49500.0,49500.0,49500.0,CatBoost,7772.65,20201.07,12428.41,27973.72
android,Samsung,Galaxy A25,64.0,Samsung Galaxy A25 | 64GB,2,very_low,29000.0,27000.0,31000.0,25000.0,33000.0,CatBoost,7772.65,19405.83,11633.18,27178.48
android,Samsung,Galaxy A25,128.0,Samsung Galaxy A25 | 128GB,14,medium,46000.0,42000.0,48990.0,35000.0,57000.0,CatBoost,7772.65,32053.2,24280.54,39825.85
android,Samsung,Galaxy A25,256.0,Samsung Galaxy A25 | 256GB,3,low,40000.0,38500.0,45000.0,37000.0,50000.0,CatBoost,7772.65,42356.13,34583.47,50128.78
android,Samsung,Galaxy A26,,Samsung Galaxy A26 | ?GB,1,very_low,59990.0,59990.0,59990.0,59990.0,59990.0,CatBoost,7772.65,24743.14,16970.49,32515.79
android,Samsung,Galaxy A26,128.0,Samsung Galaxy A26 | 128GB,1,very_low,54999.0,54999.0,54999.0,54999.0,54999.0,CatBoost,7772.65,42617.27,34844.62,50389.93
android,Samsung,Galaxy A26,256.0,Samsung Galaxy A26 | 256GB,3,low,50000.0,47000.0,57950.0,44000.0,65900.0,CatBoost,7772.65,51858.27,44085.62,59630.93
android,Samsung,Galaxy A30,32.0,Samsung Galaxy A30 | 32GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,CatBoost,7772.65,10860.99,3088.33,18633.64
android,Samsung,Galaxy A30,64.0,Samsung Galaxy A30 | 64GB,5,low,10000.0,8500.0,15000.0,7500.0,18500.0,CatBoost,7772.65,13513.22,5740.57,21285.88
android,Samsung,Galaxy A30 S,64.0,Samsung Galaxy A30 S | 64GB,2,very_low,15500.0,13750.0,17250.0,12000.0,19000.0,CatBoost,7772.65,14926.74,7154.08,22699.39
android,Samsung,Galaxy A31,,Samsung Galaxy A31 | ?GB,1,very_low,18000.0,18000.0,18000.0,18000.0,18000.0,CatBoost,7772.65,24166.74,16394.09,31939.4
android,Samsung,Galaxy A31,64.0,Samsung Galaxy A31 | 64GB,3,low,25500.0,17750.0,25750.0,10000.0,26000.0,CatBoost,7772.65,18697.75,10925.1,26470.4
android,Samsung,Galaxy A31,128.0,Samsung Galaxy A31 | 128GB,4,low,25250.0,23750.0,27125.0,20000.0,32000.0,CatBoost,7772.65,21116.56,13343.9,28889.21
android,Samsung,Galaxy A32,64.0,Samsung Galaxy A32 | 64GB,8,medium,25995.0,20497.5,30250.0,13500.0,37990.0,CatBoost,7772.65,19109.31,11336.65,26881.96
android,Samsung,Galaxy A32,128.0,Samsung Galaxy A32 | 128GB,7,low,26000.0,22500.0,30000.0,13000.0,37000.0,CatBoost,7772.65,22462.56,14689.91,30235.22
android,Samsung,Galaxy A33,128.0,Samsung Galaxy A33 | 128GB,14,medium,40000.0,35000.0,44999.75,25000.0,50000.0,CatBoost,7772.65,30907.75,23135.09,38680.4
android,Samsung,Galaxy A34,,Samsung Galaxy A34 | ?GB,1,very_low,45000.0,45000.0,45000.0,45000.0,45000.0,CatBoost,7772.65,20201.07,12428.41,27973.72
android,Samsung,Galaxy A34,128.0,Samsung Galaxy A34 | 128GB,14,medium,43750.0,37750.0,52249.0,18000.0,70000.0,CatBoost,7772.65,33634.24,25861.58,41406.89
android,Samsung,Galaxy A34,256.0,Samsung Galaxy A34 | 256GB,1,very_low,48000.0,48000.0,48000.0,48000.0,48000.0,CatBoost,7772.65,42356.13,34583.47,50128.78
android,Samsung,Galaxy A35,,Samsung Galaxy A35 | ?GB,1,very_low,49000.0,49000.0,49000.0,49000.0,49000.0,CatBoost,7772.65,24972.34,17199.68,32744.99
android,Samsung,Galaxy A35,128.0,Samsung Galaxy A35 | 128GB,5,low,49999.0,48000.0,54999.0,46500.0,55000.0,CatBoost,7772.65,42526.99,34754.34,50299.65
android,Samsung,Galaxy A35,256.0,Samsung Galaxy A35 | 256GB,4,low,56000.0,54375.0,57375.0,52500.0,58500.0,CatBoost,7772.65,49724.7,41952.05,57497.36
android,Samsung,Galaxy A36,,Samsung Galaxy A36 | ?GB,2,very_low,78500.0,74000.0,83000.0,69500.0,87500.0,CatBoost,7772.65,32053.23,24280.58,39825.88
android,Samsung,Galaxy A36,128.0,Samsung Galaxy A36 | 128GB,3,low,69000.0,60750.0,75500.0,52500.0,82000.0,CatBoost,7772.65,55232.38,47459.73,63005.04
android,Samsung,Galaxy A36,256.0,Samsung Galaxy A36 | 256GB,11,medium,69000.0,63999.5,69995.0,45000.0,110000.0,CatBoost,7772.65,61054.84,53282.19,68827.49
android,Samsung,Galaxy A40,64.0,Samsung Galaxy A40 | 64GB,2,very_low,19750.0,18625.0,20875.0,17500.0,22000.0,CatBoost,7772.65,17971.24,10198.58,25743.89
android,Samsung,Galaxy A42,128.0,Samsung Galaxy A42 | 128GB,4,low,37990.0,34967.5,38992.5,25900.0,42000.0,CatBoost,7772.65,32176.75,24404.1,39949.4
android,Samsung,Galaxy A5,,Samsung Galaxy A5 | ?GB,1,very_low,3500.0,3500.0,3500.0,3500.0,3500.0,CatBoost,7772.65,10560.04,2787.39,18332.69
android,Samsung,Galaxy A50,64.0,Samsung Galaxy A50 | 64GB,9,medium,22000.0,16500.0,25000.0,12000.0,30000.0,CatBoost,7772.65,19333.57,11560.92,27106.23
android,Samsung,Galaxy A50,128.0,Samsung Galaxy A50 | 128GB,2,very_low,20749.5,16124.75,25374.25,11500.0,29999.0,CatBoost,7772.65,21649.31,13876.65,29421.96
android,Samsung,Galaxy A50 S,128.0,Samsung Galaxy A50 S | 128GB,5,low,18000.0,15500.0,18500.0,14500.0,20000.0,CatBoost,7772.65,17510.93,9738.28,25283.58
android,Samsung,Galaxy A51,128.0,Samsung Galaxy A51 | 128GB,10,medium,26750.0,19250.0,30750.0,17500.0,42000.0,CatBoost,7772.65,23967.04,16194.39,31739.7
android,Samsung,Galaxy A51,256.0,Samsung Galaxy A51 | 256GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,CatBoost,7772.65,31071.87,23299.22,38844.52
android,Samsung,Galaxy A52,128.0,Samsung Galaxy A52 | 128GB,5,low,27500.0,25500.0,35000.0,20000.0,45000.0,CatBoost,7772.65,28771.93,20999.27,36544.58
android,Samsung,Galaxy A52s,,Samsung Galaxy A52s | ?GB,1,very_low,36000.0,36000.0,36000.0,36000.0,36000.0,CatBoost,7772.65,22971.2,15198.55,30743.86
android,Samsung,Galaxy A52s,128.0,Samsung Galaxy A52s | 128GB,4,low,41500.0,34250.0,48247.5,32000.0,48990.0,CatBoost,7772.65,35866.03,28093.38,43638.69
android,Samsung,Galaxy A53,128.0,Samsung Galaxy A53 | 128GB,10,medium,48250.0,45000.0,51500.0,40500.0,90000.0,CatBoost,7772.65,46371.44,38598.79,54144.1
android,Samsung,Galaxy A53,256.0,Samsung Galaxy A53 | 256GB,3,low,49999.0,47249.5,74999.5,44500.0,100000.0,CatBoost,7772.65,52277.72,44505.07,60050.38
android,Samsung,Galaxy A54,,Samsung Galaxy A54 | ?GB,1,very_low,49500.0,49500.0,49500.0,49500.0,49500.0,CatBoost,7772.65,26080.8,18308.15,33853.46
android,Samsung,Galaxy A54,64.0,Samsung Galaxy A54 | 64GB,1,very_low,55000.0,55000.0,55000.0,55000.0,55000.0,CatBoost,7772.65,30565.09,22792.44,38337.74
android,Samsung,Galaxy A54,128.0,Samsung Galaxy A54 | 128GB,11,medium,52500.0,50000.0,54999.5,37000.0,63000.0,CatBoost,7772.65,42360.52,34587.86,50133.17
android,Samsung,Galaxy A54,256.0,Samsung Galaxy A54 | 256GB,4,low,52750.0,49000.0,56375.0,46000.0,59000.0,CatBoost,7772.65,50118.09,42345.43,57890.74
android,Samsung,Galaxy A55,128.0,Samsung Galaxy A55 | 128GB,7,low,75000.0,65000.0,77000.0,39000.0,80000.0,CatBoost,7772.65,54036.36,46263.71,61809.01
android,Samsung,Galaxy A55,256.0,Samsung Galaxy A55 | 256GB,13,medium,68000.0,66500.0,71000.0,35000.0,90000.0,CatBoost,7772.65,59367.5,51594.85,67140.15
android,Samsung,Galaxy A56,,Samsung Galaxy A56 | ?GB,1,very_low,89500.0,89500.0,89500.0,89500.0,89500.0,CatBoost,7772.65,34933.14,27160.49,42705.8
android,Samsung,Galaxy A56,128.0,Samsung Galaxy A56 | 128GB,3,low,80000.0,72500.0,81000.0,65000.0,82000.0,CatBoost,7772.65,74525.85,66753.2,82298.5
android,Samsung,Galaxy A56,256.0,Samsung Galaxy A56 | 256GB,10,medium,92499.0,85750.0,100000.0,76000.0,108000.0,CatBoost,7772.65,82964.32,75191.66,90736.97
android,Samsung,Galaxy A6,32.0,Samsung Galaxy A6 | 32GB,1,very_low,9500.0,9500.0,9500.0,9500.0,9500.0,CatBoost,7772.65,10514.47,2741.81,18287.12
android,Samsung,Galaxy A7,64.0,Samsung Galaxy A7 | 64GB,1,very_low,24000.0,24000.0,24000.0,24000.0,24000.0,CatBoost,7772.65,15136.22,7363.56,22908.87
android,Samsung,Galaxy A7,128.0,Samsung Galaxy A7 | 128GB,1,very_low,6000.0,6000.0,6000.0,6000.0,6000.0,CatBoost,7772.65,15403.0,7630.35,23175.66
android,Samsung,Galaxy A70,128.0,Samsung Galaxy A70 | 128GB,2,very_low,23500.0,21750.0,25250.0,20000.0,27000.0,CatBoost,7772.65,23979.66,16207.01,31752.31
android,Samsung,Galaxy A71,128.0,Samsung Galaxy A71 | 128GB,9,medium,30000.0,26899.0,35000.0,19500.0,46000.0,CatBoost,7772.65,28771.93,20999.27,36544.58
android,Samsung,Galaxy A73,32.0,Samsung Galaxy A73 | 32GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,CatBoost,7772.65,16914.56,9141.91,24687.21
android,Samsung,Galaxy A73,256.0,Samsung Galaxy A73 | 256GB,1,very_low,48000.0,48000.0,48000.0,48000.0,48000.0,CatBoost,7772.65,33303.46,25530.81,41076.12
android,Samsung,Galaxy A8+,,Samsung Galaxy A8+ | ?GB,1,very_low,10500.0,10500.0,10500.0,10500.0,10500.0,CatBoost,7772.65,13199.67,5427.02,20972.33
android,Samsung,Galaxy A80,128.0,Samsung Galaxy A80 | 128GB,1,very_low,43000.0,43000.0,43000.0,43000.0,43000.0,CatBoost,7772.65,32927.6,25154.94,40700.25
android,Samsung,Galaxy A82,128.0,Samsung Galaxy A82 | 128GB,2,very_low,59000.0,58500.0,59500.0,58000.0,60000.0,CatBoost,7772.65,43839.26,36066.6,51611.91
android,Samsung,Galaxy A9,128.0,Samsung Galaxy A9 | 128GB,2,very_low,36000.0,34000.0,38000.0,32000.0,40000.0,CatBoost,7772.65,30788.89,23016.24,38561.55
android,Samsung,Galaxy A9,512.0,Samsung Galaxy A9 | 512GB,1,very_low,40000.0,40000.0,40000.0,40000.0,40000.0,CatBoost,7772.65,57898.31,50125.66,65670.97
android,Samsung,Galaxy A90,128.0,Samsung Galaxy A90 | 128GB,3,low,43000.0,39000.0,43500.0,35000.0,44000.0,CatBoost,7772.65,34460.58,26687.93,42233.23
android,Samsung,Galaxy F04,64.0,Samsung Galaxy F04 | 64GB,1,very_low,16500.0,16500.0,16500.0,16500.0,16500.0,CatBoost,7772.65,17432.19,9659.54,25204.84
android,Samsung,Galaxy F05,64.0,Samsung Galaxy F05 | 64GB,4,low,23500.0,21250.0,25125.0,19000.0,25500.0,CatBoost,7772.65,19828.88,12056.22,27601.53
android,Samsung,Galaxy F06,64.0,Samsung Galaxy F06 | 64GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,CatBoost,7772.65,18210.21,10437.56,25982.86
android,Samsung,Galaxy F06,128.0,Samsung Galaxy F06 | 128GB,5,low,38500.0,36000.0,46000.0,32500.0,47000.0,CatBoost,7772.65,29879.85,22107.2,37652.51
android,Samsung,Galaxy F07,64.0,Samsung Galaxy F07 | 64GB,1,very_low,27500.0,27500.0,27500.0,27500.0,27500.0,CatBoost,7772.65,19781.6,12008.94,27554.25
android,Samsung,Galaxy F16,128.0,Samsung Galaxy F16 | 128GB,2,very_low,55500.0,50750.0,60250.0,46000.0,65000.0,CatBoost,7772.65,50952.38,43179.73,58725.04
android,Samsung,Galaxy F17,128.0,Samsung Galaxy F17 | 128GB,1,very_low,44000.0,44000.0,44000.0,44000.0,44000.0,CatBoost,7772.65,28300.38,20527.73,36073.03
android,Samsung,Galaxy F23,128.0,Samsung Galaxy F23 | 128GB,2,very_low,30000.0,29750.0,30250.0,29500.0,30500.0,CatBoost,7772.65,29668.04,21895.39,37440.69
android,Samsung,Galaxy F42,128.0,Samsung Galaxy F42 | 128GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,CatBoost,7772.65,29030.58,21257.92,36803.23
android,Samsung,Galaxy F55,,Samsung Galaxy F55 | ?GB,1,very_low,57500.0,57500.0,57500.0,57500.0,57500.0,CatBoost,7772.65,25690.88,17918.22,33463.53
android,Samsung,Galaxy F55,128.0,Samsung Galaxy F55 | 128GB,1,very_low,29000.0,29000.0,29000.0,29000.0,29000.0,CatBoost,7772.65,37946.85,30174.19,45719.5
android,Samsung,Galaxy F55,256.0,Samsung Galaxy F55 | 256GB,1,very_low,59500.0,59500.0,59500.0,59500.0,59500.0,CatBoost,7772.65,57550.28,49777.63,65322.93
android,Samsung,Galaxy J1,,Samsung Galaxy J1 | ?GB,5,low,4850.0,3800.0,4990.0,3000.0,8000.0,CatBoost,7772.65,7087.95,0.0,14860.6
android,Samsung,Galaxy J1,32.0,Samsung Galaxy J1 | 32GB,1,very_low,6000.0,6000.0,6000.0,6000.0,6000.0,CatBoost,7772.65,10162.54,2389.88,17935.19
android,Samsung,Galaxy J2,,Samsung Galaxy J2 | ?GB,2,very_low,5000.0,4000.0,6000.0,3000.0,7000.0,CatBoost,7772.65,10765.13,2992.48,18537.78
android,Samsung,Galaxy J2,8.0,Samsung Galaxy J2 | 8GB,2,very_low,4750.0,3875.0,5625.0,3000.0,6500.0,CatBoost,7772.65,5161.52,0.0,12934.18
android,Samsung,Galaxy J2,16.0,Samsung Galaxy J2 | 16GB,1,very_low,6000.0,6000.0,6000.0,6000.0,6000.0,CatBoost,7772.65,3871.47,0.0,11644.13
android,Samsung,Galaxy J2,32.0,Samsung Galaxy J2 | 32GB,2,very_low,3500.0,3250.0,3750.0,3000.0,4000.0,CatBoost,7772.65,6427.42,0.0,14200.08
android,Samsung,Galaxy J3,32.0,Samsung Galaxy J3 | 32GB,1,very_low,4500.0,4500.0,4500.0,4500.0,4500.0,CatBoost,7772.65,9858.08,2085.43,17630.74
android,Samsung,Galaxy J4,,Samsung Galaxy J4 | ?GB,1,very_low,6500.0,6500.0,6500.0,6500.0,6500.0,CatBoost,7772.65,16652.77,8880.12,24425.42
android,Samsung,Galaxy J5,,Samsung Galaxy J5 | ?GB,4,low,5250.0,4375.0,5550.0,2500.0,5700.0,CatBoost,7772.65,5161.52,0.0,12934.18
android,Samsung,Galaxy J5,32.0,Samsung Galaxy J5 | 32GB,1,very_low,6000.0,6000.0,6000.0,6000.0,6000.0,CatBoost,7772.65,6427.42,0.0,14200.08
android,Samsung,Galaxy J6,,Samsung Galaxy J6 | ?GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,CatBoost,7772.65,10118.54,2345.89,17891.2
android,Samsung,Galaxy J6,32.0,Samsung Galaxy J6 | 32GB,2,very_low,9250.0,7625.0,10875.0,6000.0,12500.0,CatBoost,7772.65,8356.86,584.2,16129.51
android,Samsung,Galaxy J6,64.0,Samsung Galaxy J6 | 64GB,1,very_low,10500.0,10500.0,10500.0,10500.0,10500.0,CatBoost,7772.65,13222.95,5450.29,20995.6
android,Samsung,Galaxy J6+,32.0,Samsung Galaxy J6+ | 32GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,CatBoost,7772.65,13929.07,6156.41,21701.72
android,Samsung,Galaxy J6+,64.0,Samsung Galaxy J6+ | 64GB,2,very_low,16000.0,15000.0,17000.0,14000.0,18000.0,CatBoost,7772.65,13513.22,5740.57,21285.88
android,Samsung,Galaxy J7,,Samsung Galaxy J7 | ?GB,6,low,7500.0,6000.0,9262.5,3000.0,10000.0,CatBoost,7772.65,9080.62,1307.97,16853.28
android,Samsung,Galaxy J7,16.0,Samsung Galaxy J7 | 16GB,1,very_low,7650.0,7650.0,7650.0,7650.0,7650.0,CatBoost,7772.65,12788.91,5016.26,20561.56
android,Samsung,Galaxy J7,32.0,Samsung Galaxy J7 | 32GB,6,low,9000.0,8625.0,9375.0,7000.0,15000.0,CatBoost,7772.65,8356.86,584.2,16129.51
android,Samsung,Galaxy J7,64.0,Samsung Galaxy J7 | 64GB,3,low,13000.0,9250.0,14750.0,5500.0,16500.0,CatBoost,7772.65,10566.85,2794.2,18339.5
android,Samsung,Galaxy J7,128.0,Samsung Galaxy J7 | 128GB,1,very_low,4500.0,4500.0,4500.0,4500.0,4500.0,CatBoost,7772.65,12972.28,5199.62,20744.93
android,Samsung,Galaxy J7,256.0,Samsung Galaxy J7 | 256GB,1,very_low,9000.0,9000.0,9000.0,9000.0,9000.0,CatBoost,7772.65,14425.27,6652.61,22197.92
android,Samsung,Galaxy J8,64.0,Samsung Galaxy J8 | 64GB,1,very_low,16500.0,16500.0,16500.0,16500.0,16500.0,CatBoost,7772.65,15136.22,7363.56,22908.87
android,Samsung,Galaxy Jump,128.0,Samsung Galaxy Jump | 128GB,2,very_low,34000.0,32000.0,36000.0,30000.0,38000.0,CatBoost,7772.65,33518.53,25745.88,41291.18
android,Samsung,Galaxy M01,32.0,Samsung Galaxy M01 | 32GB,4,low,10750.0,9625.0,11625.0,8500.0,12000.0,CatBoost,7772.65,8705.46,932.8,16478.11
android,Samsung,Galaxy M01 Core,,Samsung Galaxy M01 Core | ?GB,2,very_low,6000.0,5250.0,6750.0,4500.0,7500.0,CatBoost,7772.65,4593.61,0.0,12366.26
android,Samsung,Galaxy M01 Core,16.0,Samsung Galaxy M01 Core | 16GB,2,very_low,8000.0,7000.0,9000.0,6000.0,10000.0,CatBoost,7772.65,10522.6,2749.94,18295.25
android,Samsung,Galaxy M01 Core,32.0,Samsung Galaxy M01 Core | 32GB,1,very_low,4000.0,4000.0,4000.0,4000.0,4000.0,CatBoost,7772.65,6427.42,0.0,14200.08
android,Samsung,Galaxy M01s,32.0,Samsung Galaxy M01s | 32GB,3,low,10000.0,8750.0,10500.0,7500.0,11000.0,CatBoost,7772.65,7864.74,92.09,15637.39
android,Samsung,Galaxy M02,,Samsung Galaxy M02 | ?GB,2,very_low,16750.0,13625.0,19875.0,10500.0,23000.0,CatBoost,7772.65,15285.81,7513.16,23058.47
android,Samsung,Galaxy M02,32.0,Samsung Galaxy M02 | 32GB,26,high,11500.0,10125.0,13500.0,5000.0,20000.0,CatBoost,7772.65,9617.24,1844.59,17389.89
android,Samsung,Galaxy M02,64.0,Samsung Galaxy M02 | 64GB,4,low,10250.0,9000.0,12875.0,7500.0,18500.0,CatBoost,7772.65,11303.84,3531.18,19076.49
android,Samsung,Galaxy M02,128.0,Samsung Galaxy M02 | 128GB,1,very_low,11500.0,11500.0,11500.0,11500.0,11500.0,CatBoost,7772.65,10588.75,2816.1,18361.4
android,Samsung,Galaxy M02,1024.0,Samsung Galaxy M02 | 1024GB,2,very_low,11750.0,11375.0,12125.0,11000.0,12500.0,CatBoost,7772.65,9122.42,1349.76,16895.07
android,Samsung,Galaxy M02s,,Samsung Galaxy M02s | ?GB,2,very_low,13000.0,12500.0,13500.0,12000.0,14000.0,CatBoost,7772.65,14759.79,6987.13,22532.44
android,Samsung,Galaxy M02s,32.0,Samsung Galaxy M02s | 32GB,5,low,13500.0,9000.0,15000.0,6500.0,17000.0,CatBoost,7772.65,10860.99,3088.33,18633.64
android,Samsung,Galaxy M02s,64.0,Samsung Galaxy M02s | 64GB,5,low,15500.0,15500.0,18000.0,15000.0,20000.0,CatBoost,7772.65,13513.22,5740.57,21285.88
android,Samsung,Galaxy M04,64.0,Samsung Galaxy M04 | 64GB,4,low,13750.0,11250.0,16750.0,10500.0,19000.0,CatBoost,7772.65,14926.74,7154.08,22699.39
android,Samsung,Galaxy M04,128.0,Samsung Galaxy M04 | 128GB,3,low,16000.0,15500.0,16250.0,15000.0,16500.0,CatBoost,7772.65,15193.53,7420.87,22966.18
android,Samsung,Galaxy M05,64.0,Samsung Galaxy M05 | 64GB,1,very_low,23000.0,23000.0,23000.0,23000.0,23000.0,CatBoost,7772.65,16500.52,8727.87,24273.17
android,Samsung,Galaxy M10,32.0,Samsung Galaxy M10 | 32GB,5,low,12000.0,12000.0,13000.0,10500.0,14000.0,CatBoost,7772.65,10877.58,3104.93,18650.23
android,Samsung,Galaxy M10,64.0,Samsung Galaxy M10 | 64GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,CatBoost,7772.65,15441.5,7668.85,23214.15
android,Samsung,Galaxy M11,32.0,Samsung Galaxy M11 | 32GB,7,low,13000.0,11000.0,13500.0,6500.0,18000.0,CatBoost,7772.65,10877.58,3104.93,18650.23
android,Samsung,Galaxy M11,64.0,Samsung Galaxy M11 | 64GB,1,very_low,14000.0,14000.0,14000.0,14000.0,14000.0,CatBoost,7772.65,12706.75,4934.09,20479.4
android,Samsung,Galaxy M12,64.0,Samsung Galaxy M12 | 64GB,4,low,20250.0,18122.5,22249.75,16990.0,22999.0,CatBoost,7772.65,17952.93,10180.28,25725.59
android,Samsung,Galaxy M13,64.0,Samsung Galaxy M13 | 64GB,3,low,20000.0,17750.0,21995.0,15500.0,23990.0,CatBoost,7772.65,18697.75,10925.1,26470.4
android,Samsung,Galaxy M13,128.0,Samsung Galaxy M13 | 128GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,CatBoost,7772.65,19908.64,12135.99,27681.3
android,Samsung,Galaxy M14,64.0,Samsung Galaxy M14 | 64GB,6,low,26495.0,21247.5,29500.0,15000.0,32500.0,CatBoost,7772.65,22145.95,14373.3,29918.6
