phone_type,brand,model,storage_gb,category_key,sample_count,confidence,observed_median_lkr,observed_q1_lkr,observed_q3_lkr,observed_min_lkr,observed_max_lkr,model_used,model_mae_lkr,fair_price_lkr,fair_price_range_low_lkr,fair_price_range_high_lkr
android,Realme,C11,64.0,Realme C11 | 64GB,1,very_low,26000.0,26000.0,26000.0,26000.0,26000.0,Random Forest,7278.46,15671.25,8392.8,22949.71
android,Realme,C15,64.0,Realme C15 | 64GB,3,low,14500.0,13500.0,16250.0,12500.0,18000.0,Random Forest,7278.46,17666.97,10388.52,24945.43
android,Realme,C15,128.0,Realme C15 | 128GB,2,very_low,26000.0,20000.0,32000.0,14000.0,38000.0,Random Forest,7278.46,15939.12,8660.66,23217.58
android,Realme,C20,32.0,Realme C20 | 32GB,3,low,14500.0,12250.0,14750.0,10000.0,15000.0,Random Forest,7278.46,12768.78,5490.33,20047.24
android,Realme,C21Y,,Realme C21Y | ?GB,1,very_low,17000.0,17000.0,17000.0,17000.0,17000.0,Random Forest,7278.46,13509.34,6230.88,20787.8
android,Realme,C21Y,64.0,Realme C21Y | 64GB,3,low,15000.0,15000.0,16000.0,15000.0,17000.0,Random Forest,7278.46,16401.4,9122.94,23679.86
android,Realme,C30s,64.0,Realme C30s | 64GB,2,very_low,14750.0,14625.0,14875.0,14500.0,15000.0,Random Forest,7278.46,16225.39,8946.94,23503.85
android,Realme,C33,64.0,Realme C33 | 64GB,1,very_low,11000.0,11000.0,11000.0,11000.0,11000.0,Random Forest,7278.46,12432.67,5154.22,19711.13
android,Realme,C53,128.0,Realme C53 | 128GB,1,very_low,24000.0,24000.0,24000.0,24000.0,24000.0,Random Forest,7278.46,24160.83,16882.37,31439.29
android,Realme,C53,256.0,Realme C53 | 256GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,Random Forest,7278.46,30097.57,22819.11,37376.03
android,Realme,C55,64.0,Realme C55 | 64GB,2,very_low,16500.0,14750.0,18250.0,13000.0,20000.0,Random Forest,7278.46,18354.29,11075.84,25632.75
android,Realme,C55,128.0,Realme C55 | 128GB,2,very_low,25500.0,24750.0,26250.0,24000.0,27000.0,Random Forest,7278.46,22880.09,15601.63,30158.55
android,Realme,GT,256.0,Realme GT | 256GB,7,low,65000.0,63250.0,66500.0,23000.0,85000.0,Random Forest,7278.46,58925.76,51647.3,66204.21
android,Realme,Narzo 50A,128.0,Realme Narzo 50A | 128GB,1,very_low,36500.0,36500.0,36500.0,36500.0,36500.0,Random Forest,7278.46,37763.31,30484.85,45041.76
android,Realme,Note 50,64.0,Realme Note 50 | 64GB,1,very_low,22500.0,22500.0,22500.0,22500.0,22500.0,Random Forest,7278.46,40780.45,33501.99,48058.9
android,Realme,Note 50,128.0,Realme Note 50 | 128GB,1,very_low,25500.0,25500.0,25500.0,25500.0,25500.0,Random Forest,7278.46,47183.73,39905.28,54462.19
android,Realme,Note 60,64.0,Realme Note 60 | 64GB,2,very_low,24249.5,23874.75,24624.25,23500.0,24999.0,Random Forest,7278.46,24345.12,17066.67,31623.58
android,Realme,Note 60,128.0,Realme Note 60 | 128GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,Random Forest,7278.46,22790.44,15511.99,30068.9
android,Realme,Other model,32.0,Realme Other model | 32GB,2,very_low,18000.0,17000.0,19000.0,16000.0,20000.0,Random Forest,7278.46,14985.09,7706.64,22263.55
android,Realme,Other model,64.0,Realme Other model | 64GB,12,medium,22750.0,19742.5,24250.0,14500.0,35000.0,Random Forest,7278.46,22618.47,15340.01,29896.93
android,Realme,Other model,128.0,Realme Other model | 128GB,41,high,31000.0,25000.0,41000.0,16500.0,65000.0,Random Forest,7278.46,36120.69,28842.23,43399.15
android,Realme,Other model,256.0,Realme Other model | 256GB,28,high,56000.0,43700.0,60749.25,27000.0,82000.0,Random Forest,7278.46,53397.73,46119.27,60676.18
android,Realme,Other model,512.0,Realme Other model | 512GB,2,very_low,83750.0,77625.0,89875.0,71500.0,96000.0,Random Forest,7278.46,72990.5,65712.05,80268.96
android,Realme,X50 Pro,128.0,Realme X50 Pro | 128GB,1,very_low,23500.0,23500.0,23500.0,23500.0,23500.0,Random Forest,7278.46,35962.17,28683.72,43240.63
android,Samsung,A Quantum,32.0,Samsung A Quantum | 32GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,Random Forest,7278.46,17297.75,10019.3,24576.21
android,Samsung,A Quantum,128.0,Samsung A Quantum | 128GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,Random Forest,7278.46,27767.93,20489.48,35046.39
android,Samsung,B110,,Samsung B110 | ?GB,3,low,6000.0,4750.0,6250.0,3500.0,6500.0,Random Forest,7278.46,7176.01,0.0,14454.47
android,Samsung,B110E,,Samsung B110E | ?GB,1,very_low,2400.0,2400.0,2400.0,2400.0,2400.0,Random Forest,7278.46,7255.55,0.0,14534.0
android,Samsung,B310,,Samsung B310 | ?GB,1,very_low,3000.0,3000.0,3000.0,3000.0,3000.0,Random Forest,7278.46,7264.0,0.0,14542.46
android,Samsung,B310E,,Samsung B310E | ?GB,4,low,3650.0,3250.0,4100.0,2500.0,5000.0,Random Forest,7278.46,7264.0,0.0,14542.46
android,Samsung,Buddy,128.0,Samsung Buddy | 128GB,2,very_low,34500.0,31750.0,37250.0,29000.0,40000.0,Random Forest,7278.46,32760.17,25481.71,40038.62
android,Samsung,F14,128.0,Samsung F14 | 128GB,1,very_low,22000.0,22000.0,22000.0,22000.0,22000.0,Random Forest,7278.46,21815.33,14536.87,29093.78
android,Samsung,F54,256.0,Samsung F54 | 256GB,2,very_low,34750.0,25625.0,43875.0,16500.0,53000.0,Random Forest,7278.46,22194.79,14916.34,29473.25
android,Samsung,Galaxy A01,,Samsung Galaxy A01 | ?GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,Random Forest,7278.46,9042.43,1763.97,16320.89
android,Samsung,Galaxy A01,32.0,Samsung Galaxy A01 | 32GB,2,very_low,6750.0,6625.0,6875.0,6500.0,7000.0,Random Forest,7278.46,8914.45,1635.99,16192.91
android,Samsung,Galaxy A02s,,Samsung Galaxy A02s | ?GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,Random Forest,7278.46,14923.31,7644.85,22201.76
android,Samsung,Galaxy A02s,32.0,Samsung Galaxy A02s | 32GB,2,very_low,10250.0,10125.0,10375.0,10000.0,10500.0,Random Forest,7278.46,16293.02,9014.57,23571.48
android,Samsung,Galaxy A02s,64.0,Samsung Galaxy A02s | 64GB,3,low,19000.0,13750.0,27000.0,8500.0,35000.0,Random Forest,7278.46,15482.53,8204.07,22760.99
android,Samsung,Galaxy A03,,Samsung Galaxy A03 | ?GB,1,very_low,5000.0,5000.0,5000.0,5000.0,5000.0,Random Forest,7278.46,14043.75,6765.29,21322.21
android,Samsung,Galaxy A03,32.0,Samsung Galaxy A03 | 32GB,8,medium,16250.0,14187.5,23000.0,13500.0,30000.0,Random Forest,7278.46,15046.59,7768.13,22325.05
android,Samsung,Galaxy A03,64.0,Samsung Galaxy A03 | 64GB,4,low,14000.0,13625.0,14250.0,12500.0,15000.0,Random Forest,7278.46,15003.04,7724.59,22281.5
android,Samsung,Galaxy A03 Core,32.0,Samsung Galaxy A03 Core | 32GB,14,medium,12995.0,11250.0,14325.0,8000.0,19500.0,Random Forest,7278.46,13889.01,6610.55,21167.47
android,Samsung,Galaxy A03 Core,64.0,Samsung Galaxy A03 Core | 64GB,1,very_low,22500.0,22500.0,22500.0,22500.0,22500.0,Random Forest,7278.46,15913.82,8635.37,23192.28
android,Samsung,Galaxy A03s,,Samsung Galaxy A03s | ?GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,Random Forest,7278.46,14798.64,7520.19,22077.1
android,Samsung,Galaxy A03s,32.0,Samsung Galaxy A03s | 32GB,11,medium,15000.0,12000.0,19000.0,9500.0,25000.0,Random Forest,7278.46,16196.31,8917.85,23474.76
android,Samsung,Galaxy A03s,64.0,Samsung Galaxy A03s | 64GB,17,medium,15000.0,13000.0,17000.0,10000.0,26000.0,Random Forest,7278.46,14973.2,7694.74,22251.65
android,Samsung,Galaxy A03s,128.0,Samsung Galaxy A03s | 128GB,3,low,24999.0,23999.5,25499.0,23000.0,25999.0,Random Forest,7278.46,18402.12,11123.67,25680.58
android,Samsung,Galaxy A04,32.0,Samsung Galaxy A04 | 32GB,8,medium,14500.0,10750.0,16250.0,10000.0,18000.0,Random Forest,7278.46,16290.25,9011.79,23568.71
android,Samsung,Galaxy A04,64.0,Samsung Galaxy A04 | 64GB,10,medium,17000.0,15250.0,18624.25,10000.0,19000.0,Random Forest,7278.46,15941.36,8662.9,23219.81
android,Samsung,Galaxy A04,128.0,Samsung Galaxy A04 | 128GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,Random Forest,7278.46,14898.33,7619.87,22176.79
android,Samsung,Galaxy A04e,,Samsung Galaxy A04e | ?GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,Random Forest,7278.46,13384.55,6106.09,20663.01
android,Samsung,Galaxy A04e,32.0,Samsung Galaxy A04e | 32GB,19,medium,16000.0,13000.0,19995.0,9500.0,26000.0,Random Forest,7278.46,13999.66,6721.21,21278.12
android,Samsung,Galaxy A04e,64.0,Samsung Galaxy A04e | 64GB,2,very_low,17750.0,15625.0,19875.0,13500.0,22000.0,Random Forest,7278.46,15929.55,8651.1,23208.01
android,Samsung,Galaxy A04s,,Samsung Galaxy A04s | ?GB,1,very_low,22000.0,22000.0,22000.0,22000.0,22000.0,Random Forest,7278.46,14990.4,7711.95,22268.86
android,Samsung,Galaxy A04s,32.0,Samsung Galaxy A04s | 32GB,1,very_low,23000.0,23000.0,23000.0,23000.0,23000.0,Random Forest,7278.46,15400.47,8122.01,22678.92
android,Samsung,Galaxy A04s,64.0,Samsung Galaxy A04s | 64GB,3,low,15500.0,14750.0,19750.0,14000.0,24000.0,Random Forest,7278.46,17573.71,10295.26,24852.17
android,Samsung,Galaxy A04s,128.0,Samsung Galaxy A04s | 128GB,2,very_low,16500.0,15750.0,17250.0,15000.0,18000.0,Random Forest,7278.46,16867.56,9589.11,24146.02
android,Samsung,Galaxy A05,,Samsung Galaxy A05 | ?GB,3,low,21000.0,20500.0,29500.0,20000.0,38000.0,Random Forest,7278.46,16686.92,9408.46,23965.37
android,Samsung,Galaxy A05,32.0,Samsung Galaxy A05 | 32GB,3,low,24000.0,17500.0,32000.0,11000.0,40000.0,Random Forest,7278.46,17185.69,9907.23,24464.15
android,Samsung,Galaxy A05,64.0,Samsung Galaxy A05 | 64GB,25,high,20000.0,18500.0,23000.0,14000.0,34000.0,Random Forest,7278.46,19845.98,12567.52,27124.44
android,Samsung,Galaxy A05,128.0,Samsung Galaxy A05 | 128GB,9,medium,21500.0,19000.0,23990.0,16000.0,26990.0,Random Forest,7278.46,23968.01,16689.55,31246.47
android,Samsung,Galaxy A05s,64.0,Samsung Galaxy A05s | 64GB,3,low,26500.0,26250.0,29250.0,26000.0,32000.0,Random Forest,7278.46,25350.94,18072.48,32629.39
android,Samsung,Galaxy A05s,128.0,Samsung Galaxy A05s | 128GB,18,medium,26500.0,22375.0,30000.0,18000.0,41500.0,Random Forest,7278.46,29535.71,22257.26,36814.17
android,Samsung,Galaxy A06,,Samsung Galaxy A06 | ?GB,2,very_low,12250.0,8375.0,16125.0,4500.0,20000.0,Random Forest,7278.46,16611.38,9332.93,23889.84
android,Samsung,Galaxy A06,64.0,Samsung Galaxy A06 | 64GB,32,high,22750.0,19500.0,25500.0,12500.0,36990.0,Random Forest,7278.46,23200.03,15921.57,30478.48
android,Samsung,Galaxy A06,128.0,Samsung Galaxy A06 | 128GB,29,high,27000.0,23000.0,31000.0,15000.0,50000.0,Random Forest,7278.46,24467.22,17188.77,31745.68
android,Samsung,Galaxy A07,64.0,Samsung Galaxy A07 | 64GB,17,medium,28500.0,25000.0,32000.0,21500.0,36999.0,Random Forest,7278.46,26007.22,18728.76,33285.67
android,Samsung,Galaxy A07,128.0,Samsung Galaxy A07 | 128GB,22,high,36495.0,30250.0,42000.0,24500.0,58600.0,Random Forest,7278.46,32769.12,25490.67,40047.58
android,Samsung,Galaxy A07,256.0,Samsung Galaxy A07 | 256GB,5,low,38500.0,33500.0,55000.0,33000.0,56000.0,Random Forest,7278.46,38955.24,31676.78,46233.7
android,Samsung,Galaxy A10,,Samsung Galaxy A10 | ?GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,Random Forest,7278.46,10886.14,3607.68,18164.6
android,Samsung,Galaxy A10,32.0,Samsung Galaxy A10 | 32GB,10,medium,11000.0,10125.0,11874.75,6000.0,13000.0,Random Forest,7278.46,10937.72,3659.27,18216.18
android,Samsung,Galaxy A10s,,Samsung Galaxy A10s | ?GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,Random Forest,7278.46,10783.88,3505.42,18062.33
android,Samsung,Galaxy A10s,32.0,Samsung Galaxy A10s | 32GB,9,medium,10500.0,9500.0,12000.0,6000.0,15000.0,Random Forest,7278.46,10924.41,3645.95,18202.86
android,Samsung,Galaxy A10s,64.0,Samsung Galaxy A10s | 64GB,2,very_low,18249.5,18124.25,18374.75,17999.0,18500.0,Random Forest,7278.46,14504.18,7225.72,21782.64
android,Samsung,Galaxy A11,32.0,Samsung Galaxy A11 | 32GB,9,medium,15000.0,13500.0,15500.0,12500.0,17500.0,Random Forest,7278.46,13979.86,6701.41,21258.32
android,Samsung,Galaxy A12,32.0,Samsung Galaxy A12 | 32GB,4,low,20500.0,18500.0,21875.0,15500.0,23000.0,Random Forest,7278.46,16920.81,9642.36,24199.27
android,Samsung,Galaxy A12,64.0,Samsung Galaxy A12 | 64GB,16,medium,20750.0,15750.0,23500.0,11500.0,28000.0,Random Forest,7278.46,17609.48,10331.02,24887.93
android,Samsung,Galaxy A12,128.0,Samsung Galaxy A12 | 128GB,11,medium,21500.0,13500.0,23250.0,6500.0,30000.0,Random Forest,7278.46,16838.72,9560.27,24117.18
android,Samsung,Galaxy A13,64.0,Samsung Galaxy A13 | 64GB,7,low,22500.0,20500.0,26250.0,16000.0,34000.0,Random Forest,7278.46,26972.07,19693.61,34250.53
android,Samsung,Galaxy A13,128.0,Samsung Galaxy A13 | 128GB,8,medium,24000.0,20625.0,31250.0,19000.0,35000.0,Random Forest,7278.46,26104.86,18826.4,33383.31
android,Samsung,Galaxy A14,,Samsung Galaxy A14 | ?GB,1,very_low,23000.0,23000.0,23000.0,23000.0,23000.0,Random Forest,7278.46,18238.22,10959.77,25516.68
android,Samsung,Galaxy A14,64.0,Samsung Galaxy A14 | 64GB,7,low,21900.0,20500.0,25250.0,15000.0,28000.0,Random Forest,7278.46,23243.97,15965.52,30522.43
android,Samsung,Galaxy A14,128.0,Samsung Galaxy A14 | 128GB,12,medium,24500.0,21875.0,26125.0,9000.0,40000.0,Random Forest,7278.46,24550.39,17271.94,31828.85
android,Samsung,Galaxy A14,256.0,Samsung Galaxy A14 | 256GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,Random Forest,7278.46,28049.72,20771.26,35328.17
android,Samsung,Galaxy A15,128.0,Samsung Galaxy A15 | 128GB,40,high,35000.0,30000.0,37125.0,19500.0,50000.0,Random Forest,7278.46,32530.74,25252.28,39809.2
android,Samsung,Galaxy A15,256.0,Samsung Galaxy A15 | 256GB,3,low,49000.0,39250.0,49000.0,29500.0,49000.0,Random Forest,7278.46,37394.26,30115.8,44672.71
android,Samsung,Galaxy A15L,128.0,Samsung Galaxy A15L | 128GB,1,very_low,42000.0,42000.0,42000.0,42000.0,42000.0,Random Forest,7278.46,44146.44,36867.99,51424.9
android,Samsung,Galaxy A16,128.0,Samsung Galaxy A16 | 128GB,22,high,36000.0,32247.5,41499.75,15000.0,68000.0,Random Forest,7278.46,33333.75,26055.3,40612.21
android,Samsung,Galaxy A16,256.0,Samsung Galaxy A16 | 256GB,19,medium,46000.0,37750.0,51000.0,32000.0,62000.0,Random Forest,7278.46,41968.86,34690.4,49247.31
android,Samsung,Galaxy A17,,Samsung Galaxy A17 | ?GB,1,very_low,69500.0,69500.0,69500.0,69500.0,69500.0,Random Forest,7278.46,37136.55,29858.1,44415.01
android,Samsung,Galaxy A17,128.0,Samsung Galaxy A17 | 128GB,22,high,52499.5,46125.0,60750.0,37000.0,85000.0,Random Forest,7278.46,51536.4,44257.95,58814.86
android,Samsung,Galaxy A17,256.0,Samsung Galaxy A17 | 256GB,16,medium,61000.0,53242.25,66625.0,40000.0,89000.0,Random Forest,7278.46,59591.13,52312.67,66869.59
android,Samsung,Galaxy A2 Core,,Samsung Galaxy A2 Core | ?GB,1,very_low,11000.0,11000.0,11000.0,11000.0,11000.0,Random Forest,7278.46,9263.39,1984.93,16541.84
android,Samsung,Galaxy A2 Core,16.0,Samsung Galaxy A2 Core | 16GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,Random Forest,7278.46,14258.59,6980.13,21537.05
android,Samsung,Galaxy A2 Core,32.0,Samsung Galaxy A2 Core | 32GB,3,low,7500.0,5750.0,7750.0,4000.0,8000.0,Random Forest,7278.46,9136.67,1858.21,16415.13
android,Samsung,Galaxy A20,32.0,Samsung Galaxy A20 | 32GB,10,medium,13000.0,11000.0,14375.0,9000.0,18500.0,Random Forest,7278.46,13448.45,6169.99,20726.9
android,Samsung,Galaxy A20,64.0,Samsung Galaxy A20 | 64GB,2,very_low,13175.0,12587.5,13762.5,12000.0,14350.0,Random Forest,7278.46,14840.4,7561.95,22118.86
android,Samsung,Galaxy A20e,32.0,Samsung Galaxy A20e | 32GB,1,very_low,13000.0,13000.0,13000.0,13000.0,13000.0,Random Forest,7278.46,11132.11,3853.65,18410.56
android,Samsung,Galaxy A20s,32.0,Samsung Galaxy A20s | 32GB,8,medium,16000.0,13500.0,20000.0,10000.0,25000.0,Random Forest,7278.46,16506.51,9228.05,23784.96
android,Samsung,Galaxy A20s,64.0,Samsung Galaxy A20s | 64GB,5,low,15500.0,15000.0,16000.0,9000.0,18000.0,Random Forest,7278.46,14937.36,7658.9,22215.81
android,Samsung,Galaxy A21s,32.0,Samsung Galaxy A21s | 32GB,1,very_low,14000.0,14000.0,14000.0,14000.0,14000.0,Random Forest,7278.46,17032.41,9753.95,24310.86
android,Samsung,Galaxy A21s,64.0,Samsung Galaxy A21s | 64GB,9,medium,20000.0,18000.0,23000.0,16500.0,24990.0,Random Forest,7278.46,21047.88,13769.42,28326.34
android,Samsung,Galaxy A21s,128.0,Samsung Galaxy A21s | 128GB,6,low,22500.0,16625.0,26500.0,13500.0,36000.0,Random Forest,7278.46,26166.24,18887.79,33444.7
android,Samsung,Galaxy A22,64.0,Samsung Galaxy A22 | 64GB,2,very_low,30750.0,26125.0,35375.0,21500.0,40000.0,Random Forest,7278.46,26999.78,19721.32,34278.24
android,Samsung,Galaxy A22,128.0,Samsung Galaxy A22 | 128GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,Random Forest,7278.46,25898.67,18620.21,33177.12
android,Samsung,Galaxy A23,64.0,Samsung Galaxy A23 | 64GB,1,very_low,25500.0,25500.0,25500.0,25500.0,25500.0,Random Forest,7278.46,26045.78,18767.32,33324.23
android,Samsung,Galaxy A23,128.0,Samsung Galaxy A23 | 128GB,15,medium,30500.0,24250.0,35950.0,15000.0,39999.0,Random Forest,7278.46,28885.51,21607.05,36163.97
android,Samsung,Galaxy A24,128.0,Samsung Galaxy A24 | 128GB,13,medium,35000.0,31000.0,38000.0,26500.0,43500.0,Random Forest,7278.46,35528.99,28250.53,42807.45
android,Samsung,Galaxy A25,,Samsung Galaxy A25 | ?GB,1,very_low,49500.0,49500.0,49500.0,49500.0,49500.0,Random Forest,7278.46,22287.94,15009.48,29566.39
android,Samsung,Galaxy A25,64.0,Samsung Galaxy A25 | 64GB,2,very_low,29000.0,27000.0,31000.0,25000.0,33000.0,Random Forest,7278.46,29482.13,22203.68,36760.59
android,Samsung,Galaxy A25,128.0,Samsung Galaxy A25 | 128GB,17,medium,43000.0,37500.0,48990.0,31000.0,57000.0,Random Forest,7278.46,42912.31,35633.86,50190.77
android,Samsung,Galaxy A25,256.0,Samsung Galaxy A25 | 256GB,5,low,45000.0,40000.0,50000.0,37000.0,55000.0,Random Forest,7278.46,50884.06,43605.6,58162.52
android,Samsung,Galaxy A26,,Samsung Galaxy A26 | ?GB,1,very_low,59990.0,59990.0,59990.0,59990.0,59990.0,Random Forest,7278.46,27681.45,20403.0,34959.91
android,Samsung,Galaxy A26,8.0,Samsung Galaxy A26 | 8GB,1,very_low,53500.0,53500.0,53500.0,53500.0,53500.0,Random Forest,7278.46,37411.13,30132.67,44689.59
android,Samsung,Galaxy A26,128.0,Samsung Galaxy A26 | 128GB,1,very_low,54999.0,54999.0,54999.0,54999.0,54999.0,Random Forest,7278.46,42468.02,35189.57,49746.48
android,Samsung,Galaxy A26,256.0,Samsung Galaxy A26 | 256GB,3,low,50000.0,47000.0,57950.0,44000.0,65900.0,Random Forest,7278.46,54970.68,47692.22,62249.14
android,Samsung,Galaxy A3,16.0,Samsung Galaxy A3 | 16GB,1,very_low,9000.0,9000.0,9000.0,9000.0,9000.0,Random Forest,7278.46,9273.08,1994.62,16551.54
android,Samsung,Galaxy A30,32.0,Samsung Galaxy A30 | 32GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,Random Forest,7278.46,13997.21,6718.76,21275.67
android,Samsung,Galaxy A30,64.0,Samsung Galaxy A30 | 64GB,8,medium,12750.0,9625.0,17000.0,7500.0,21500.0,Random Forest,7278.46,17124.62,9846.17,24403.08
android,Samsung,Galaxy A30 S,,Samsung Galaxy A30 S | ?GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,Random Forest,7278.46,15567.65,8289.2,22846.11
android,Samsung,Galaxy A30 S,64.0,Samsung Galaxy A30 S | 64GB,6,low,17750.0,13125.0,25375.0,10000.0,28000.0,Random Forest,7278.46,18252.84,10974.38,25531.3
android,Samsung,Galaxy A31,,Samsung Galaxy A31 | ?GB,1,very_low,18000.0,18000.0,18000.0,18000.0,18000.0,Random Forest,7278.46,17936.43,10657.98,25214.89
android,Samsung,Galaxy A31,64.0,Samsung Galaxy A31 | 64GB,5,low,26000.0,25500.0,27500.0,10000.0,35000.0,Random Forest,7278.46,23099.12,15820.67,30377.58
android,Samsung,Galaxy A31,128.0,Samsung Galaxy A31 | 128GB,5,low,25000.0,24000.0,25500.0,20000.0,32000.0,Random Forest,7278.46,24770.18,17491.72,32048.63
android,Samsung,Galaxy A32,64.0,Samsung Galaxy A32 | 64GB,9,medium,27000.0,21000.0,37000.0,13500.0,37990.0,Random Forest,7278.46,26887.07,19608.61,34165.53
android,Samsung,Galaxy A32,128.0,Samsung Galaxy A32 | 128GB,11,medium,26000.0,18750.0,30000.0,13000.0,37000.0,Random Forest,7278.46,27719.47,20441.02,34997.93
android,Samsung,Galaxy A33,128.0,Samsung Galaxy A33 | 128GB,17,medium,38000.0,34500.0,44999.0,25000.0,50000.0,Random Forest,7278.46,34644.98,27366.53,41923.44
android,Samsung,Galaxy A34,,Samsung Galaxy A34 | ?GB,1,very_low,45000.0,45000.0,45000.0,45000.0,45000.0,Random Forest,7278.46,23051.27,15772.82,30329.73
android,Samsung,Galaxy A34,128.0,Samsung Galaxy A34 | 128GB,18,medium,43750.0,37750.0,49749.0,18000.0,70000.0,Random Forest,7278.46,45374.98,38096.52,52653.44
android,Samsung,Galaxy A34,256.0,Samsung Galaxy A34 | 256GB,1,very_low,48000.0,48000.0,48000.0,48000.0,48000.0,Random Forest,7278.46,52504.89,45226.43,59783.34
android,Samsung,Galaxy A35,,Samsung Galaxy A35 | ?GB,1,very_low,49000.0,49000.0,49000.0,49000.0,49000.0,Random Forest,7278.46,32138.98,24860.52,39417.43
android,Samsung,Galaxy A35,128.0,Samsung Galaxy A35 | 128GB,8,medium,52499.0,47625.0,55375.0,35000.0,75000.0,Random Forest,7278.46,50331.05,43052.59,57609.51
android,Samsung,Galaxy A35,256.0,Samsung Galaxy A35 | 256GB,5,low,55000.0,55000.0,57000.0,52500.0,58500.0,Random Forest,7278.46,54746.1,47467.64,62024.55
android,Samsung,Galaxy A36,,Samsung Galaxy A36 | ?GB,3,low,84500.0,77000.0,86000.0,69500.0,87500.0,Random Forest,7278.46,59852.87,52574.41,67131.32
android,Samsung,Galaxy A36,128.0,Samsung Galaxy A36 | 128GB,4,low,75500.0,64875.0,82625.0,52500.0,84500.0,Random Forest,7278.46,67333.74,60055.29,74612.2
android,Samsung,Galaxy A36,256.0,Samsung Galaxy A36 | 256GB,11,medium,69000.0,63999.5,69995.0,45000.0,110000.0,Random Forest,7278.46,65395.59,58117.14,72674.05
android,Samsung,Galaxy A40,64.0,Samsung Galaxy A40 | 64GB,2,very_low,19750.0,18625.0,20875.0,17500.0,22000.0,Random Forest,7278.46,17734.41,10455.95,25012.87
android,Samsung,Galaxy A42,128.0,Samsung Galaxy A42 | 128GB,5,low,37990.0,34000.0,37990.0,25900.0,42000.0,Random Forest,7278.46,35426.05,28147.59,42704.51
android,Samsung,Galaxy A5,,Samsung Galaxy A5 | ?GB,1,very_low,3500.0,3500.0,3500.0,3500.0,3500.0,Random Forest,7278.46,7264.0,0.0,14542.46
android,Samsung,Galaxy A50,64.0,Samsung Galaxy A50 | 64GB,10,medium,21000.0,17000.0,24500.0,12000.0,30000.0,Random Forest,7278.46,19561.75,12283.29,26840.2
android,Samsung,Galaxy A50,128.0,Samsung Galaxy A50 | 128GB,2,very_low,20749.5,16124.75,25374.25,11500.0,29999.0,Random Forest,7278.46,21825.86,14547.41,29104.32
android,Samsung,Galaxy A50 S,128.0,Samsung Galaxy A50 S | 128GB,6,low,18250.0,16125.0,19625.0,14500.0,21500.0,Random Forest,7278.46,19766.64,12488.19,27045.1
android,Samsung,Galaxy A51,128.0,Samsung Galaxy A51 | 128GB,11,medium,25000.0,19500.0,30500.0,17500.0,42000.0,Random Forest,7278.46,26950.72,19672.26,34229.18
android,Samsung,Galaxy A51,256.0,Samsung Galaxy A51 | 256GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,Random Forest,7278.46,35454.21,28175.76,42732.67
