phone_type,brand,model,storage_gb,category_key,sample_count,confidence,observed_median_lkr,observed_q1_lkr,observed_q3_lkr,observed_min_lkr,observed_max_lkr,model_used,model_mae_lkr,fair_price_lkr,fair_price_range_low_lkr,fair_price_range_high_lkr
android,Samsung,Galaxy A11,32.0,Samsung Galaxy A11 | 32GB,6,low,14500.0,13625.0,15000.0,13000.0,17000.0,LightGBM,7430.61,14790.21,7359.6,22220.82
android,Samsung,Galaxy A12,32.0,Samsung Galaxy A12 | 32GB,4,low,20500.0,18500.0,21875.0,15500.0,23000.0,LightGBM,7430.61,16156.4,8725.79,23587.01
android,Samsung,Galaxy A12,64.0,Samsung Galaxy A12 | 64GB,11,medium,20000.0,15950.0,23250.0,11500.0,28000.0,LightGBM,7430.61,17229.6,9798.99,24660.21
android,Samsung,Galaxy A12,128.0,Samsung Galaxy A12 | 128GB,8,medium,21500.0,9125.0,22625.0,6500.0,25000.0,LightGBM,7430.61,18265.13,10834.51,25695.74
android,Samsung,Galaxy A13,64.0,Samsung Galaxy A13 | 64GB,5,low,22500.0,22000.0,24500.0,16000.0,34000.0,LightGBM,7430.61,23356.99,15926.38,30787.6
android,Samsung,Galaxy A13,128.0,Samsung Galaxy A13 | 128GB,7,low,24500.0,22250.0,32500.0,19000.0,35000.0,LightGBM,7430.61,26218.5,18787.89,33649.11
android,Samsung,Galaxy A14,,Samsung Galaxy A14 | ?GB,1,very_low,23000.0,23000.0,23000.0,23000.0,23000.0,LightGBM,7430.61,20361.35,12930.74,27791.96
android,Samsung,Galaxy A14,64.0,Samsung Galaxy A14 | 64GB,6,low,21450.0,20250.0,26475.0,15000.0,28000.0,LightGBM,7430.61,22320.77,14890.16,29751.38
android,Samsung,Galaxy A14,128.0,Samsung Galaxy A14 | 128GB,10,medium,25000.0,21875.0,26375.0,9000.0,40000.0,LightGBM,7430.61,25365.27,17934.65,32795.88
android,Samsung,Galaxy A14,256.0,Samsung Galaxy A14 | 256GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,LightGBM,7430.61,36363.65,28933.04,43794.26
android,Samsung,Galaxy A15,128.0,Samsung Galaxy A15 | 128GB,29,high,34000.0,28000.0,36000.0,19500.0,46500.0,LightGBM,7430.61,30780.99,23350.38,38211.61
android,Samsung,Galaxy A15,256.0,Samsung Galaxy A15 | 256GB,3,low,49000.0,39250.0,49000.0,29500.0,49000.0,LightGBM,7430.61,42426.67,34996.06,49857.29
android,Samsung,Galaxy A15L,128.0,Samsung Galaxy A15L | 128GB,1,very_low,42000.0,42000.0,42000.0,42000.0,42000.0,LightGBM,7430.61,42495.89,35065.28,49926.51
android,Samsung,Galaxy A16,128.0,Samsung Galaxy A16 | 128GB,17,medium,38000.0,32990.0,42000.0,15000.0,68000.0,LightGBM,7430.61,35658.46,28227.85,43089.07
android,Samsung,Galaxy A16,256.0,Samsung Galaxy A16 | 256GB,14,medium,44250.0,37750.0,48875.0,32000.0,58000.0,LightGBM,7430.61,44532.46,37101.85,51963.07
android,Samsung,Galaxy A17,,Samsung Galaxy A17 | ?GB,1,very_low,69500.0,69500.0,69500.0,69500.0,69500.0,LightGBM,7430.61,39911.4,32480.79,47342.01
android,Samsung,Galaxy A17,128.0,Samsung Galaxy A17 | 128GB,12,medium,52500.0,45750.0,58250.0,37000.0,85000.0,LightGBM,7430.61,50363.62,42933.01,57794.23
android,Samsung,Galaxy A17,256.0,Samsung Galaxy A17 | 256GB,13,medium,65000.0,56900.0,67000.0,40000.0,89000.0,LightGBM,7430.61,60991.55,53560.94,68422.16
android,Samsung,Galaxy A2 Core,,Samsung Galaxy A2 Core | ?GB,1,very_low,11000.0,11000.0,11000.0,11000.0,11000.0,LightGBM,7430.61,9164.31,1733.69,16594.92
android,Samsung,Galaxy A2 Core,32.0,Samsung Galaxy A2 Core | 32GB,1,very_low,7500.0,7500.0,7500.0,7500.0,7500.0,LightGBM,7430.61,9164.31,1733.69,16594.92
android,Samsung,Galaxy A20,32.0,Samsung Galaxy A20 | 32GB,8,medium,13250.0,11000.0,14675.0,10000.0,18500.0,LightGBM,7430.61,12447.14,5016.53,19877.76
android,Samsung,Galaxy A20,64.0,Samsung Galaxy A20 | 64GB,2,very_low,13175.0,12587.5,13762.5,12000.0,14350.0,LightGBM,7430.61,13799.8,6369.19,21230.42
android,Samsung,Galaxy A20e,32.0,Samsung Galaxy A20e | 32GB,1,very_low,13000.0,13000.0,13000.0,13000.0,13000.0,LightGBM,7430.61,12447.14,5016.53,19877.76
android,Samsung,Galaxy A20s,32.0,Samsung Galaxy A20s | 32GB,5,low,20000.0,14000.0,20000.0,10000.0,25000.0,LightGBM,7430.61,14722.79,7292.18,22153.4
android,Samsung,Galaxy A20s,64.0,Samsung Galaxy A20s | 64GB,5,low,15500.0,15000.0,16000.0,9000.0,18000.0,LightGBM,7430.61,16708.91,9278.3,24139.52
android,Samsung,Galaxy A21s,32.0,Samsung Galaxy A21s | 32GB,1,very_low,14000.0,14000.0,14000.0,14000.0,14000.0,LightGBM,7430.61,16822.99,9392.38,24253.6
android,Samsung,Galaxy A21s,64.0,Samsung Galaxy A21s | 64GB,6,low,22000.0,18750.0,23750.0,16500.0,24990.0,LightGBM,7430.61,19371.17,11940.56,26801.78
android,Samsung,Galaxy A21s,128.0,Samsung Galaxy A21s | 128GB,4,low,17750.0,15000.0,21250.0,13500.0,25000.0,LightGBM,7430.61,20457.94,13027.33,27888.55
android,Samsung,Galaxy A22,64.0,Samsung Galaxy A22 | 64GB,1,very_low,40000.0,40000.0,40000.0,40000.0,40000.0,LightGBM,7430.61,22328.6,14897.99,29759.22
android,Samsung,Galaxy A22,128.0,Samsung Galaxy A22 | 128GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,LightGBM,7430.61,34106.15,26675.53,41536.76
android,Samsung,Galaxy A23,128.0,Samsung Galaxy A23 | 128GB,12,medium,30750.0,22625.0,35000.0,15000.0,39999.0,LightGBM,7430.61,27056.36,19625.74,34486.97
android,Samsung,Galaxy A24,128.0,Samsung Galaxy A24 | 128GB,12,medium,34250.0,30750.0,37250.0,26500.0,43500.0,LightGBM,7430.61,30780.99,23350.38,38211.61
android,Samsung,Galaxy A25,,Samsung Galaxy A25 | ?GB,1,very_low,49500.0,49500.0,49500.0,49500.0,49500.0,LightGBM,7430.61,15350.01,7919.4,22780.63
android,Samsung,Galaxy A25,64.0,Samsung Galaxy A25 | 64GB,2,very_low,29000.0,27000.0,31000.0,25000.0,33000.0,LightGBM,7430.61,23933.19,16502.58,31363.8
android,Samsung,Galaxy A25,128.0,Samsung Galaxy A25 | 128GB,14,medium,46000.0,42000.0,48990.0,35000.0,57000.0,LightGBM,7430.61,41146.16,33715.55,48576.77
android,Samsung,Galaxy A25,256.0,Samsung Galaxy A25 | 256GB,3,low,40000.0,38500.0,45000.0,37000.0,50000.0,LightGBM,7430.61,48044.04,40613.43,55474.66
android,Samsung,Galaxy A26,,Samsung Galaxy A26 | ?GB,1,very_low,59990.0,59990.0,59990.0,59990.0,59990.0,LightGBM,7430.61,39933.64,32503.03,47364.25
android,Samsung,Galaxy A26,128.0,Samsung Galaxy A26 | 128GB,1,very_low,54999.0,54999.0,54999.0,54999.0,54999.0,LightGBM,7430.61,46726.62,39296.01,54157.24
android,Samsung,Galaxy A26,256.0,Samsung Galaxy A26 | 256GB,3,low,50000.0,47000.0,57950.0,44000.0,65900.0,LightGBM,7430.61,59653.61,52223.0,67084.23
android,Samsung,Galaxy A30,32.0,Samsung Galaxy A30 | 32GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,LightGBM,7430.61,14806.0,7375.39,22236.61
android,Samsung,Galaxy A30,64.0,Samsung Galaxy A30 | 64GB,5,low,10000.0,8500.0,15000.0,7500.0,18500.0,LightGBM,7430.61,16488.78,9058.17,23919.39
android,Samsung,Galaxy A30 S,64.0,Samsung Galaxy A30 S | 64GB,2,very_low,15500.0,13750.0,17250.0,12000.0,19000.0,LightGBM,7430.61,16719.61,9289.0,24150.22
android,Samsung,Galaxy A31,,Samsung Galaxy A31 | ?GB,1,very_low,18000.0,18000.0,18000.0,18000.0,18000.0,LightGBM,7430.61,19150.32,11719.71,26580.94
android,Samsung,Galaxy A31,64.0,Samsung Galaxy A31 | 64GB,3,low,25500.0,17750.0,25750.0,10000.0,26000.0,LightGBM,7430.61,21161.61,13731.0,28592.22
android,Samsung,Galaxy A31,128.0,Samsung Galaxy A31 | 128GB,4,low,25250.0,23750.0,27125.0,20000.0,32000.0,LightGBM,7430.61,22593.24,15162.63,30023.86
android,Samsung,Galaxy A32,64.0,Samsung Galaxy A32 | 64GB,8,medium,25995.0,20497.5,30250.0,13500.0,37990.0,LightGBM,7430.61,22721.57,15290.96,30152.18
android,Samsung,Galaxy A32,128.0,Samsung Galaxy A32 | 128GB,7,low,26000.0,22500.0,30000.0,13000.0,37000.0,LightGBM,7430.61,26115.56,18684.95,33546.17
android,Samsung,Galaxy A33,128.0,Samsung Galaxy A33 | 128GB,14,medium,40000.0,35000.0,44999.75,25000.0,50000.0,LightGBM,7430.61,37602.57,30171.96,45033.19
android,Samsung,Galaxy A34,,Samsung Galaxy A34 | ?GB,1,very_low,45000.0,45000.0,45000.0,45000.0,45000.0,LightGBM,7430.61,15163.04,7732.42,22593.65
android,Samsung,Galaxy A34,128.0,Samsung Galaxy A34 | 128GB,14,medium,43750.0,37750.0,52249.0,18000.0,70000.0,LightGBM,7430.61,43808.85,36378.23,51239.46
android,Samsung,Galaxy A34,256.0,Samsung Galaxy A34 | 256GB,1,very_low,48000.0,48000.0,48000.0,48000.0,48000.0,LightGBM,7430.61,47183.69,39753.08,54614.31
android,Samsung,Galaxy A35,,Samsung Galaxy A35 | ?GB,1,very_low,49000.0,49000.0,49000.0,49000.0,49000.0,LightGBM,7430.61,20630.49,13199.87,28061.1
android,Samsung,Galaxy A35,128.0,Samsung Galaxy A35 | 128GB,5,low,49999.0,48000.0,54999.0,46500.0,55000.0,LightGBM,7430.61,46739.79,39309.18,54170.4
android,Samsung,Galaxy A35,256.0,Samsung Galaxy A35 | 256GB,4,low,56000.0,54375.0,57375.0,52500.0,58500.0,LightGBM,7430.61,56119.23,48688.62,63549.84
android,Samsung,Galaxy A36,,Samsung Galaxy A36 | ?GB,2,very_low,78500.0,74000.0,83000.0,69500.0,87500.0,LightGBM,7430.61,56664.16,49233.55,64094.77
android,Samsung,Galaxy A36,128.0,Samsung Galaxy A36 | 128GB,3,low,69000.0,60750.0,75500.0,52500.0,82000.0,LightGBM,7430.61,66765.84,59335.23,74196.45
android,Samsung,Galaxy A36,256.0,Samsung Galaxy A36 | 256GB,11,medium,69000.0,63999.5,69995.0,45000.0,110000.0,LightGBM,7430.61,71161.74,63731.12,78592.35
android,Samsung,Galaxy A40,64.0,Samsung Galaxy A40 | 64GB,2,very_low,19750.0,18625.0,20875.0,17500.0,22000.0,LightGBM,7430.61,19950.51,12519.9,27381.12
android,Samsung,Galaxy A42,128.0,Samsung Galaxy A42 | 128GB,4,low,37990.0,34967.5,38992.5,25900.0,42000.0,LightGBM,7430.61,39509.35,32078.73,46939.96
android,Samsung,Galaxy A5,,Samsung Galaxy A5 | ?GB,1,very_low,3500.0,3500.0,3500.0,3500.0,3500.0,LightGBM,7430.61,5888.86,0.0,13319.48
android,Samsung,Galaxy A50,64.0,Samsung Galaxy A50 | 64GB,9,medium,22000.0,16500.0,25000.0,12000.0,30000.0,LightGBM,7430.61,21122.25,13691.64,28552.86
android,Samsung,Galaxy A50,128.0,Samsung Galaxy A50 | 128GB,2,very_low,20749.5,16124.75,25374.25,11500.0,29999.0,LightGBM,7430.61,21251.15,13820.54,28681.76
android,Samsung,Galaxy A50 S,128.0,Samsung Galaxy A50 S | 128GB,5,low,18000.0,15500.0,18500.0,14500.0,20000.0,LightGBM,7430.61,17792.55,10361.94,25223.16
android,Samsung,Galaxy A51,128.0,Samsung Galaxy A51 | 128GB,10,medium,26750.0,19250.0,30750.0,17500.0,42000.0,LightGBM,7430.61,26992.4,19561.79,34423.01
android,Samsung,Galaxy A51,256.0,Samsung Galaxy A51 | 256GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,LightGBM,7430.61,40496.1,33065.48,47926.71
android,Samsung,Galaxy A52,128.0,Samsung Galaxy A52 | 128GB,5,low,27500.0,25500.0,35000.0,20000.0,45000.0,LightGBM,7430.61,28291.12,20860.51,35721.73
android,Samsung,Galaxy A52s,,Samsung Galaxy A52s | ?GB,1,very_low,36000.0,36000.0,36000.0,36000.0,36000.0,LightGBM,7430.61,25259.1,17828.49,32689.72
android,Samsung,Galaxy A52s,128.0,Samsung Galaxy A52s | 128GB,4,low,41500.0,34250.0,48247.5,32000.0,48990.0,LightGBM,7430.61,40269.25,32838.64,47699.86
android,Samsung,Galaxy A53,128.0,Samsung Galaxy A53 | 128GB,10,medium,48250.0,45000.0,51500.0,40500.0,90000.0,LightGBM,7430.61,49415.04,41984.43,56845.65
android,Samsung,Galaxy A53,256.0,Samsung Galaxy A53 | 256GB,3,low,49999.0,47249.5,74999.5,44500.0,100000.0,LightGBM,7430.61,57236.04,49805.43,64666.65
android,Samsung,Galaxy A54,,Samsung Galaxy A54 | ?GB,1,very_low,49500.0,49500.0,49500.0,49500.0,49500.0,LightGBM,7430.61,28032.72,20602.11,35463.33
android,Samsung,Galaxy A54,64.0,Samsung Galaxy A54 | 64GB,1,very_low,55000.0,55000.0,55000.0,55000.0,55000.0,LightGBM,7430.61,36536.9,29106.29,43967.51
android,Samsung,Galaxy A54,128.0,Samsung Galaxy A54 | 128GB,11,medium,52500.0,50000.0,54999.5,37000.0,63000.0,LightGBM,7430.61,47514.55,40083.94,54945.17
android,Samsung,Galaxy A54,256.0,Samsung Galaxy A54 | 256GB,4,low,52750.0,49000.0,56375.0,46000.0,59000.0,LightGBM,7430.61,57236.04,49805.43,64666.65
android,Samsung,Galaxy A55,128.0,Samsung Galaxy A55 | 128GB,7,low,75000.0,65000.0,77000.0,39000.0,80000.0,LightGBM,7430.61,69133.86,61703.25,76564.47
android,Samsung,Galaxy A55,256.0,Samsung Galaxy A55 | 256GB,13,medium,68000.0,66500.0,71000.0,35000.0,90000.0,LightGBM,7430.61,71424.28,63993.67,78854.89
android,Samsung,Galaxy A56,,Samsung Galaxy A56 | ?GB,1,very_low,89500.0,89500.0,89500.0,89500.0,89500.0,LightGBM,7430.61,76992.8,69562.18,84423.41
android,Samsung,Galaxy A56,128.0,Samsung Galaxy A56 | 128GB,3,low,80000.0,72500.0,81000.0,65000.0,82000.0,LightGBM,7430.61,77185.59,69754.98,84616.21
android,Samsung,Galaxy A56,256.0,Samsung Galaxy A56 | 256GB,10,medium,92499.0,85750.0,100000.0,76000.0,108000.0,LightGBM,7430.61,85533.88,78103.26,92964.49
android,Samsung,Galaxy A6,32.0,Samsung Galaxy A6 | 32GB,1,very_low,9500.0,9500.0,9500.0,9500.0,9500.0,LightGBM,7430.61,9954.77,2524.16,17385.38
android,Samsung,Galaxy A7,64.0,Samsung Galaxy A7 | 64GB,1,very_low,24000.0,24000.0,24000.0,24000.0,24000.0,LightGBM,7430.61,16663.58,9232.97,24094.19
android,Samsung,Galaxy A7,128.0,Samsung Galaxy A7 | 128GB,1,very_low,6000.0,6000.0,6000.0,6000.0,6000.0,LightGBM,7430.61,17585.97,10155.36,25016.58
android,Samsung,Galaxy A70,128.0,Samsung Galaxy A70 | 128GB,2,very_low,23500.0,21750.0,25250.0,20000.0,27000.0,LightGBM,7430.61,25852.81,18422.19,33283.42
android,Samsung,Galaxy A71,128.0,Samsung Galaxy A71 | 128GB,9,medium,30000.0,26899.0,35000.0,19500.0,46000.0,LightGBM,7430.61,28291.12,20860.51,35721.73
android,Samsung,Galaxy A73,32.0,Samsung Galaxy A73 | 32GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,LightGBM,7430.61,18685.93,11255.32,26116.54
android,Samsung,Galaxy A73,256.0,Samsung Galaxy A73 | 256GB,1,very_low,48000.0,48000.0,48000.0,48000.0,48000.0,LightGBM,7430.61,49175.09,41744.48,56605.7
android,Samsung,Galaxy A8+,,Samsung Galaxy A8+ | ?GB,1,very_low,10500.0,10500.0,10500.0,10500.0,10500.0,LightGBM,7430.61,12290.41,4859.8,19721.02
android,Samsung,Galaxy A80,128.0,Samsung Galaxy A80 | 128GB,1,very_low,43000.0,43000.0,43000.0,43000.0,43000.0,LightGBM,7430.61,41190.98,33760.37,48621.59
android,Samsung,Galaxy A82,128.0,Samsung Galaxy A82 | 128GB,2,very_low,59000.0,58500.0,59500.0,58000.0,60000.0,LightGBM,7430.61,47180.96,39750.34,54611.57
android,Samsung,Galaxy A9,128.0,Samsung Galaxy A9 | 128GB,2,very_low,36000.0,34000.0,38000.0,32000.0,40000.0,LightGBM,7430.61,33773.16,26342.55,41203.78
android,Samsung,Galaxy A9,512.0,Samsung Galaxy A9 | 512GB,1,very_low,40000.0,40000.0,40000.0,40000.0,40000.0,LightGBM,7430.61,55988.87,48558.26,63419.49
android,Samsung,Galaxy A90,128.0,Samsung Galaxy A90 | 128GB,3,low,43000.0,39000.0,43500.0,35000.0,44000.0,LightGBM,7430.61,40155.28,32724.67,47585.89
android,Samsung,Galaxy F04,64.0,Samsung Galaxy F04 | 64GB,1,very_low,16500.0,16500.0,16500.0,16500.0,16500.0,LightGBM,7430.61,14601.93,7171.32,22032.54
android,Samsung,Galaxy F05,64.0,Samsung Galaxy F05 | 64GB,4,low,23500.0,21250.0,25125.0,19000.0,25500.0,LightGBM,7430.61,21122.53,13691.92,28553.14
android,Samsung,Galaxy F06,64.0,Samsung Galaxy F06 | 64GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,LightGBM,7430.61,20248.68,12818.06,27679.29
android,Samsung,Galaxy F06,128.0,Samsung Galaxy F06 | 128GB,5,low,38500.0,36000.0,46000.0,32500.0,47000.0,LightGBM,7430.61,35848.99,28418.37,43279.6
android,Samsung,Galaxy F07,64.0,Samsung Galaxy F07 | 64GB,1,very_low,27500.0,27500.0,27500.0,27500.0,27500.0,LightGBM,7430.61,21373.78,13943.17,28804.39
android,Samsung,Galaxy F16,128.0,Samsung Galaxy F16 | 128GB,2,very_low,55500.0,50750.0,60250.0,46000.0,65000.0,LightGBM,7430.61,52953.92,45523.31,60384.53
android,Samsung,Galaxy F17,128.0,Samsung Galaxy F17 | 128GB,1,very_low,44000.0,44000.0,44000.0,44000.0,44000.0,LightGBM,7430.61,32862.06,25431.45,40292.67
android,Samsung,Galaxy F23,128.0,Samsung Galaxy F23 | 128GB,2,very_low,30000.0,29750.0,30250.0,29500.0,30500.0,LightGBM,7430.61,31021.04,23590.42,38451.65
android,Samsung,Galaxy F42,128.0,Samsung Galaxy F42 | 128GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,LightGBM,7430.61,31021.04,23590.42,38451.65
android,Samsung,Galaxy F55,,Samsung Galaxy F55 | ?GB,1,very_low,57500.0,57500.0,57500.0,57500.0,57500.0,LightGBM,7430.61,40073.84,32643.23,47504.45
android,Samsung,Galaxy F55,128.0,Samsung Galaxy F55 | 128GB,1,very_low,29000.0,29000.0,29000.0,29000.0,29000.0,LightGBM,7430.61,44123.59,36692.98,51554.2
android,Samsung,Galaxy F55,256.0,Samsung Galaxy F55 | 256GB,1,very_low,59500.0,59500.0,59500.0,59500.0,59500.0,LightGBM,7430.61,68637.15,61206.53,76067.76
android,Samsung,Galaxy J1,,Samsung Galaxy J1 | ?GB,5,low,4850.0,3800.0,4990.0,3000.0,8000.0,LightGBM,7430.61,5888.86,0.0,13319.48
android,Samsung,Galaxy J1,32.0,Samsung Galaxy J1 | 32GB,1,very_low,6000.0,6000.0,6000.0,6000.0,6000.0,LightGBM,7430.61,5888.86,0.0,13319.48
android,Samsung,Galaxy J2,,Samsung Galaxy J2 | ?GB,2,very_low,5000.0,4000.0,6000.0,3000.0,7000.0,LightGBM,7430.61,5888.86,0.0,13319.48
android,Samsung,Galaxy J2,8.0,Samsung Galaxy J2 | 8GB,2,very_low,4750.0,3875.0,5625.0,3000.0,6500.0,LightGBM,7430.61,5888.86,0.0,13319.48
android,Samsung,Galaxy J2,16.0,Samsung Galaxy J2 | 16GB,1,very_low,6000.0,6000.0,6000.0,6000.0,6000.0,LightGBM,7430.61,5888.86,0.0,13319.48
android,Samsung,Galaxy J2,32.0,Samsung Galaxy J2 | 32GB,2,very_low,3500.0,3250.0,3750.0,3000.0,4000.0,LightGBM,7430.61,5888.86,0.0,13319.48
android,Samsung,Galaxy J3,32.0,Samsung Galaxy J3 | 32GB,1,very_low,4500.0,4500.0,4500.0,4500.0,4500.0,LightGBM,7430.61,5888.86,0.0,13319.48
android,Samsung,Galaxy J4,,Samsung Galaxy J4 | ?GB,1,very_low,6500.0,6500.0,6500.0,6500.0,6500.0,LightGBM,7430.61,8086.72,656.1,15517.33
android,Samsung,Galaxy J5,,Samsung Galaxy J5 | ?GB,4,low,5250.0,4375.0,5550.0,2500.0,5700.0,LightGBM,7430.61,5888.86,0.0,13319.48
android,Samsung,Galaxy J5,32.0,Samsung Galaxy J5 | 32GB,1,very_low,6000.0,6000.0,6000.0,6000.0,6000.0,LightGBM,7430.61,5888.86,0.0,13319.48
android,Samsung,Galaxy J6,,Samsung Galaxy J6 | ?GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,LightGBM,7430.61,10091.39,2660.78,17522.01
android,Samsung,Galaxy J6,32.0,Samsung Galaxy J6 | 32GB,2,very_low,9250.0,7625.0,10875.0,6000.0,12500.0,LightGBM,7430.61,10091.39,2660.78,17522.01
android,Samsung,Galaxy J6,64.0,Samsung Galaxy J6 | 64GB,1,very_low,10500.0,10500.0,10500.0,10500.0,10500.0,LightGBM,7430.61,10365.56,2934.94,17796.17
android,Samsung,Galaxy J6+,32.0,Samsung Galaxy J6+ | 32GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,LightGBM,7430.61,13631.83,6201.22,21062.44
android,Samsung,Galaxy J6+,64.0,Samsung Galaxy J6+ | 64GB,2,very_low,16000.0,15000.0,17000.0,14000.0,18000.0,LightGBM,7430.61,15728.93,8298.32,23159.54
android,Samsung,Galaxy J7,,Samsung Galaxy J7 | ?GB,6,low,7500.0,6000.0,9262.5,3000.0,10000.0,LightGBM,7430.61,9090.78,1660.17,16521.39
android,Samsung,Galaxy J7,16.0,Samsung Galaxy J7 | 16GB,1,very_low,7650.0,7650.0,7650.0,7650.0,7650.0,LightGBM,7430.61,9090.78,1660.17,16521.39
android,Samsung,Galaxy J7,32.0,Samsung Galaxy J7 | 32GB,6,low,9000.0,8625.0,9375.0,7000.0,15000.0,LightGBM,7430.61,9852.57,2421.96,17283.18
android,Samsung,Galaxy J7,64.0,Samsung Galaxy J7 | 64GB,3,low,13000.0,9250.0,14750.0,5500.0,16500.0,LightGBM,7430.61,11488.96,4058.34,18919.57
android,Samsung,Galaxy J7,128.0,Samsung Galaxy J7 | 128GB,1,very_low,4500.0,4500.0,4500.0,4500.0,4500.0,LightGBM,7430.61,6985.23,0.0,14415.84
android,Samsung,Galaxy J7,256.0,Samsung Galaxy J7 | 256GB,1,very_low,9000.0,9000.0,9000.0,9000.0,9000.0,LightGBM,7430.61,11682.83,4252.22,19113.45
android,Samsung,Galaxy J8,64.0,Samsung Galaxy J8 | 64GB,1,very_low,16500.0,16500.0,16500.0,16500.0,16500.0,LightGBM,7430.61,16708.91,9278.3,24139.52
android,Samsung,Galaxy Jump,128.0,Samsung Galaxy Jump | 128GB,2,very_low,34000.0,32000.0,36000.0,30000.0,38000.0,LightGBM,7430.61,30780.99,23350.38,38211.61
android,Samsung,Galaxy M01,32.0,Samsung Galaxy M01 | 32GB,4,low,10750.0,9625.0,11625.0,8500.0,12000.0,LightGBM,7430.61,9995.3,2564.69,17425.92
android,Samsung,Galaxy M01 Core,,Samsung Galaxy M01 Core | ?GB,2,very_low,6000.0,5250.0,6750.0,4500.0,7500.0,LightGBM,7430.61,5888.86,0.0,13319.48
android,Samsung,Galaxy M01 Core,16.0,Samsung Galaxy M01 Core | 16GB,2,very_low,8000.0,7000.0,9000.0,6000.0,10000.0,LightGBM,7430.61,5888.86,0.0,13319.48
android,Samsung,Galaxy M01 Core,32.0,Samsung Galaxy M01 Core | 32GB,1,very_low,4000.0,4000.0,4000.0,4000.0,4000.0,LightGBM,7430.61,5888.86,0.0,13319.48
android,Samsung,Galaxy M01s,32.0,Samsung Galaxy M01s | 32GB,3,low,10000.0,8750.0,10500.0,7500.0,11000.0,LightGBM,7430.61,9995.3,2564.69,17425.92
android,Samsung,Galaxy M02,,Samsung Galaxy M02 | ?GB,2,very_low,16750.0,13625.0,19875.0,10500.0,23000.0,LightGBM,7430.61,10825.84,3395.22,18256.45
android,Samsung,Galaxy M02,32.0,Samsung Galaxy M02 | 32GB,26,high,11500.0,10125.0,13500.0,5000.0,20000.0,LightGBM,7430.61,11798.17,4367.56,19228.79
android,Samsung,Galaxy M02,64.0,Samsung Galaxy M02 | 64GB,4,low,10250.0,9000.0,12875.0,7500.0,18500.0,LightGBM,7430.61,13352.92,5922.31,20783.53
android,Samsung,Galaxy M02,128.0,Samsung Galaxy M02 | 128GB,1,very_low,11500.0,11500.0,11500.0,11500.0,11500.0,LightGBM,7430.61,9601.87,2171.26,17032.48
android,Samsung,Galaxy M02,1024.0,Samsung Galaxy M02 | 1024GB,2,very_low,11750.0,11375.0,12125.0,11000.0,12500.0,LightGBM,7430.61,14635.88,7205.27,22066.49
android,Samsung,Galaxy M02s,,Samsung Galaxy M02s | ?GB,2,very_low,13000.0,12500.0,13500.0,12000.0,14000.0,LightGBM,7430.61,14725.38,7294.77,22156.0
android,Samsung,Galaxy M02s,32.0,Samsung Galaxy M02s | 32GB,5,low,13500.0,9000.0,15000.0,6500.0,17000.0,LightGBM,7430.61,14755.86,7325.25,22186.48
android,Samsung,Galaxy M02s,64.0,Samsung Galaxy M02s | 64GB,5,low,15500.0,15500.0,18000.0,15000.0,20000.0,LightGBM,7430.61,15688.64,8258.03,23119.26
android,Samsung,Galaxy M04,64.0,Samsung Galaxy M04 | 64GB,4,low,13750.0,11250.0,16750.0,10500.0,19000.0,LightGBM,7430.61,15688.64,8258.03,23119.26
android,Samsung,Galaxy M04,128.0,Samsung Galaxy M04 | 128GB,3,low,16000.0,15500.0,16250.0,15000.0,16500.0,LightGBM,7430.61,16494.14,9063.53,23924.75
android,Samsung,Galaxy M05,64.0,Samsung Galaxy M05 | 64GB,1,very_low,23000.0,23000.0,23000.0,23000.0,23000.0,LightGBM,7430.61,19181.27,11750.66,26611.88
android,Samsung,Galaxy M10,32.0,Samsung Galaxy M10 | 32GB,5,low,12000.0,12000.0,13000.0,10500.0,14000.0,LightGBM,7430.61,13432.18,6001.57,20862.8
android,Samsung,Galaxy M10,64.0,Samsung Galaxy M10 | 64GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,LightGBM,7430.61,13624.05,6193.43,21054.66
android,Samsung,Galaxy M11,32.0,Samsung Galaxy M11 | 32GB,7,low,13000.0,11000.0,13500.0,6500.0,18000.0,LightGBM,7430.61,13918.21,6487.6,21348.83
android,Samsung,Galaxy M11,64.0,Samsung Galaxy M11 | 64GB,1,very_low,14000.0,14000.0,14000.0,14000.0,14000.0,LightGBM,7430.61,14881.47,7450.86,22312.08
android,Samsung,Galaxy M12,64.0,Samsung Galaxy M12 | 64GB,4,low,20250.0,18122.5,22249.75,16990.0,22999.0,LightGBM,7430.61,20373.91,12943.3,27804.52
android,Samsung,Galaxy M13,64.0,Samsung Galaxy M13 | 64GB,3,low,20000.0,17750.0,21995.0,15500.0,23990.0,LightGBM,7430.61,19908.08,12477.47,27338.69
