Brand,Vehicle_Type,Title,Fuel Type,Engine (cc),Condition,Gear,Price,Mileage
Nissan,Van,Nissan Clipper Join 2025 Van Unregistered (Recondition),Petrol,650,Unregistered (Recondition),Automatic,"Rs. 8,750,000","1,600 km",https://riyasewana.com/buy/nissan-clipper-join-sale-colombo-12169932
Toyota,Van,Toyota Noah 2025 Van (Used),Hybrid,1800,Registered (Used),Automatic,Negotiable,1 km,https://riyasewana.com/buy/toyota-noah-sale-colombo-12169888
Nissan,Van,Nissan Caravan 2007 Van (Used),Diesel,2950,Registered (Used),Automatic,Negotiable,"168,000 km",https://riyasewana.com/buy/nissan-caravan-sale-anuradapura-12169882
Toyota,Van,Toyota Liteace 1991 Van (Used),Diesel,2000,Registered (Used),Automatic,Negotiable,"247,861 km",https://riyasewana.com/buy/toyota-liteace-sale-colombo-12169859
Nissan,Van,Nissan Caravan 1993 Van (Used),Diesel,2700,Registered (Used),Manual,"Rs. 7,695,000",-,https://riyasewana.com/buy/nissan-caravan-sale-dompe-12169803
Nissan,Van,Nissan Serena 1994 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 2,800,000","232,000 km",https://riyasewana.com/buy/nissan-serena-sale-bandarawela-12169793
Toyota,Van,Toyota KDH 201 Super GL Dark Prime 2017 Van (Used),Diesel,3000,Registered (Used),Automatic,"Rs. 26,500,000","97,000 km",https://riyasewana.com/buy/toyota-kdh-201-sale-galle-12169788
Toyota,Van,Toyota HIACE Shell 1988 Van (Used),Diesel,2400,Registered (Used),Manual,Negotiable,-,https://riyasewana.com/buy/toyota-hiace-shell-sale-dompe-12169787
Nissan,Van,Nissan Clipper 2011 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 4,450,000",1 km,https://riyasewana.com/buy/nissan-clipper-sale-gampola-12169766
Toyota,Van,Toyota Dolphin 1990 Van (Used),Diesel,2500,Registered (Used),Manual,Negotiable,-,https://riyasewana.com/buy/toyota-dolphin-sale-anuradapura-12169762
Isuzu,Van,Isuzu Fargo 1986 Van (Used),Diesel,1600,Registered (Used),Manual,Negotiable,"257,800 km",https://riyasewana.com/buy/isuzu-fargo-sale-gampaha-12169738
Nissan,Van,Nissan Clipper PC Limited 2026 Van Unregistered (Recondition),Petrol,650,Unregistered (Recondition),Automatic,"Rs. 8,250,000",1 km,https://riyasewana.com/buy/nissan-clipper-pc-sale-colombo-12169703
Toyota,Van,Toyota LiteAce 1989 Van (Used),Diesel,1970,Registered (Used),Manual,"Rs. 2,520,000","190,000 km",https://riyasewana.com/buy/toyota-liteace-sale-veyangoda-12169675
Nissan,Van,Nissan Clipper PA Limited 2024 Van Unregistered (Recondition),Petrol,650,Unregistered (Recondition),Automatic,"Rs. 7,650,000","5,000 km",https://riyasewana.com/buy/nissan-clipper-pa-sale-colombo-12169674
Suzuki,Van,Suzuki Wagon Turbo 2025 Van Brand New,Petrol,660,Brand New,Automatic,"Rs. 990,000",100 km,https://riyasewana.com/buy/suzuki-wagon-turbo-sale-kurunegala-12166004
Nissan,Van,Nissan Serena 1998 Van (Used),Petrol,1490,Registered (Used),Automatic,Negotiable,"194,769 km",https://riyasewana.com/buy/nissan-serena-sale-homagama-12169639
Mazda,Van,Mazda Brawny 1995 Van (Used),Diesel,3950,Registered (Used),Manual,"Rs. 6,000,000","450,000 km",https://riyasewana.com/buy/mazda-brawny-sale-galle-12169633
Nissan,Van,Nissan Serena 1992 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 2,050,000",1 km,https://riyasewana.com/buy/nissan-serena-sale-moneragala-12169608
Toyota,Van,Toyota Liteace 1995 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 3,700,000",1 km,https://riyasewana.com/buy/toyota-liteace-sale-kandy-12169600
Toyota,Van,Toyota KDH 201 DARK PRIME 2017 Van (Used),Diesel,3000,Registered (Used),Automatic,Negotiable,"98,000 km",https://riyasewana.com/buy/toyota-kdh-201-sale-colombo-12169580
Toyota,Van,Toyota KDH 201 DARK PRIME 2015 Van (Used),Diesel,3000,Registered (Used),Automatic,Negotiable,"100,000 km",https://riyasewana.com/buy/toyota-kdh-201-sale-colombo-12169573
Toyota,Van,Toyota Noah 2001 Van (Used),Diesel,2180,Registered (Used),Automatic,Negotiable,-,https://riyasewana.com/buy/toyota-noah-sale-kadawatha-12169552
Toyota,Van,Toyota Dolphin 1993 Van (Used),Diesel,3,Registered (Used),Manual,Negotiable,"235,000 km",https://riyasewana.com/buy/toyota-dolphin-sale-kesbewa-12169543
Suzuki,Van,Suzuki Every 1999 Van (Used),Petrol,650,Registered (Used),Manual,"Rs. 3,500,000",1 km,https://riyasewana.com/buy/suzuki-every-sale-gampaha-12169531
Nissan,Van,Nissan Largo 1989 Van (Used),Diesel,1900,Registered (Used),Manual,"Rs. 1,875,000","195,000 km",https://riyasewana.com/buy/nissan-largo-sale-homagama-12169491
Nissan,Van,Nissan Caravan Vrg 1986 Van (Used),Diesel,2300,Registered (Used),Manual,Negotiable,"123,456 km",https://riyasewana.com/buy/nissan-caravan-vrg-sale-matale-12169468
Nissan,Van,Nissan CARAVAN LONG 2001 Van (Used),Diesel,2750,Registered (Used),Manual,"Rs. 7,350,000","100,000 km",https://riyasewana.com/buy/nissan-caravan-long-sale-kegalle-12169458
Toyota,Van,Toyota KDH 200 GL 2007 Van (Used),Diesel,2500,Registered (Used),Automatic,"Rs. 16,200,000",-,https://riyasewana.com/buy/toyota-kdh-200-sale-anuradapura-12169435
Toyota,Van,Toyota Noah Kr42 2001 Van (Used),Diesel,3,Registered (Used),Automatic,"Rs. 7,150,000","235,000 km",https://riyasewana.com/buy/toyota-noah-kr42-sale-kesbewa-12169418
Toyota,Van,Toyota TownAce CR27 1990 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 3,275,000","252,568 km",https://riyasewana.com/buy/toyota-townace-cr27-sale-embilipitiya-12169399
Toyota,Van,Toyota HIACE 1988 Van (Used),Diesel,2440,Registered (Used),Manual,Negotiable,-,https://riyasewana.com/buy/toyota-hiace-sale-kandy-12169363
Toyota,Van,Toyota Liteace 1989 Van (Used),Diesel,1970,Registered (Used),Manual,"Rs. 2,950,000","11,111 km",https://riyasewana.com/buy/toyota-liteace-sale-mawanella-12169362
Toyota,Van,Toyota Dolphin 2002 Van (Used),Diesel,2950,Registered (Used),Manual,"Rs. 13,450,000","178,000 km",https://riyasewana.com/buy/toyota-dolphin-sale-dompe-12169334
Nissan,Van,Nissan Serena 1983 Van (Used),Diesel,658,Registered (Used),Manual,"Rs. 1,990,000","1,111 km",https://riyasewana.com/buy/nissan-serena-sale-mahiyanganaya-12169332
Toyota,Van,Toyota TownAce Lotto 2000 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 4,875,000","159,000 km",https://riyasewana.com/buy/toyota-townace-lotto-sale-kandy-12169322
Toyota,Van,Toyota Townace Lotto CR27 1992 Van (Used),Diesel,1970,Registered (Used),Manual,Negotiable,"200,000 km",https://riyasewana.com/buy/toyota-townace-lotto-sale-matara-12169320
Nissan,Van,Nissan Serena Mint 2003 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 3,475,000","125,000 km",https://riyasewana.com/buy/nissan-serena-mint-sale-kurunegala-12169318
Nissan,Van,Nissan Clipper Full Join GX 2024 Van Unregistered (Recondition),Petrol,650,Unregistered (Recondition),Automatic,Negotiable,"5,200 km",https://riyasewana.com/buy/nissan-clipper-full-sale-kadawatha-11898676
Mitsubishi,Van,Mitsubishi L400 1997 Van (Used),Diesel,2800,Registered (Used),Automatic,"Rs. 6,200,000","300,000 km",https://riyasewana.com/buy/mitsubishi-l400-sale-kegalle-12169316
Toyota,Van,Toyota Dolphin 112 1993 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 8,195,000","198,899 km",https://riyasewana.com/buy/toyota-dolphin-112-sale-malabe-12169314
Toyota,Van,Toyota Townace Noah KR42 1997 Van (Used),Diesel,1970,Registered (Used),Manual,Negotiable,"220,000 km",https://riyasewana.com/buy/toyota-townace-noah-sale-matara-12169307
Nissan,Van,Nissan Serena 1998 Van (Used),Diesel,1970,Registered (Used),Automatic,Negotiable,-,https://riyasewana.com/buy/nissan-serena-sale-kurunegala-12128225
Suzuki,Van,Suzuki Omni 2007 Van (Used),Petrol,800,Registered (Used),Manual,"Rs. 1,750,000","255,000 km",https://riyasewana.com/buy/suzuki-omni-sale-kandy-12169247
Toyota,Van,Toyota Noah 1999 Van (Used),Petrol,1880,Registered (Used),Automatic,"Rs. 6,150,000",-,https://riyasewana.com/buy/toyota-noah-sale-kurunegala-12169243
Nissan,Van,Nissan Vanette 2000 Van (Used),Diesel,2150,Registered (Used),Manual,"Rs. 5,950,000",1 km,https://riyasewana.com/buy/nissan-vanette-sale-kandy-12169235
Toyota,Van,Toyota Liteace 1990 Van (Used),Diesel,1990,Registered (Used),Manual,Negotiable,"11,111 km",https://riyasewana.com/buy/toyota-liteace-sale-horana-12169227
Mazda,Van,Mazda Bongo 2000 Van (Used),Diesel,1980,Registered (Used),Manual,Negotiable,"161,000 km",https://riyasewana.com/buy/mazda-bongo-sale-negombo-12169135
Mitsubishi,Van,Mitsubishi L300 1984 Van (Used),Diesel,1600,Registered (Used),Manual,Negotiable,"257,800 km",https://riyasewana.com/buy/mitsubishi-l300-sale-gampaha-12169071
Toyota,Van,Toyota Townace Noah CR42 2000 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 6,475,000","133,303 km",https://riyasewana.com/buy/toyota-townace-noah-sale-kelaniya-12169051
Toyota,Van,Toyota Townace 1991 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 3,550,000","79,500 km",https://riyasewana.com/buy/toyota-townace-sale-kurunegala-12168982
Toyota,Van,Toyota KDH Dark Prime 2015 Van (Used),Diesel,-,Registered (Used),Automatic,"Rs. 23,900,000","109,000 km",https://riyasewana.com/buy/toyota-kdh-dark-sale-negombo-12168976
Toyota,Van,Toyota Townac 1991 Van (Used),Diesel,20000,Registered (Used),Manual,"Rs. 3,550,000","79,520 km",https://riyasewana.com/buy/toyota-townac-sale-kurunegala-12168959
Toyota,Van,Toyota LH50 1984 Van (Used),Diesel,2180,Registered (Used),Manual,"Rs. 1,750,000","10,000 km",https://riyasewana.com/buy/toyota-lh50-sale-kegalle-12168875
Toyota,Van,Toyota Lh102 1992 Van (Used),Diesel,2440,Registered (Used),Manual,"Rs. 6,950,000",1 km,https://riyasewana.com/buy/toyota-lh102-sale-kandy-12168862
Mazda,Van,Mazda Bongo 2007 Van (Used),Petrol,1780,Registered (Used),Automatic,Negotiable,"139,000 km",https://riyasewana.com/buy/mazda-bongo-sale-colombo-12168796
Toyota,Van,Toyota Dolphin 1993 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,-,https://riyasewana.com/buy/toyota-dolphin-sale-kandy-12168764
Toyota,Van,Toyota Noah 2006 Van (Used),Petrol,1780,Registered (Used),Automatic,Negotiable,"131,000 km",https://riyasewana.com/buy/toyota-noah-sale-nittambuwa-12168747
Toyota,Van,Toyota KDH 2008 Van (Used),Diesel,2984,Registered (Used),Manual,"Rs. 15,500,000","497,000 km",https://riyasewana.com/buy/toyota-kdh-sale-homagama-12168740
Suzuki,Van,Suzuki Every 2023 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 8,350,000","50,000 km",https://riyasewana.com/buy/suzuki-every-sale-kandy-12168732
Mitsubishi,Van,Mitsubishi Montero 2006 Van (Used),Diesel,2800,Registered (Used),Automatic,Negotiable,"174,000 km",https://riyasewana.com/buy/mitsubishi-montero-sale-minuwangoda-12168730
Toyota,Van,Toyota HIACE 1989 Van (Used),Diesel,2600,Registered (Used),Manual,"Rs. 3,650,000",-,https://riyasewana.com/buy/toyota-hiace-sale-bandaragama-12161886
Toyota,Van,Toyota LiteAce 1992 Van (Used),Diesel,2,Registered (Used),Manual,Negotiable,"196,308 km",https://riyasewana.com/buy/toyota-liteace-sale-kuliyapitiya-12168720
Toyota,Van,Toyota Noah Kr42 Cr42 2001 Van (Used),Diesel,2180,Registered (Used),Automatic,"Rs. 8,500,000",1 km,https://riyasewana.com/buy/toyota-noah-kr42-sale-matugama-12168714
Nissan,Van,Nissan Caravan VX 1995 Van (Used),Diesel,2700,Registered (Used),Automatic,Negotiable,"120,000 km",https://riyasewana.com/buy/nissan-caravan-vx-sale-kegalle-12168708
Nissan,Van,Nissan Caravan 1992 Van (Used),Diesel,2700,Registered (Used),Manual,Negotiable,"25,487 km",https://riyasewana.com/buy/nissan-caravan-sale-polonnaruwa-12168705
Suzuki,Van,Suzuki Every 2000 Van (Used),Petrol,650,Registered (Used),Manual,"Rs. 2,975,000","237,000 km",https://riyasewana.com/buy/suzuki-every-sale-malabe-12168670
Toyota,Van,Toyota Kdh 201 Super Gl 2011 Van (Used),Diesel,2990,Registered (Used),Automatic,"Rs. 21,200,000","187,260 km",https://riyasewana.com/buy/toyota-kdh-201-sale-wennappuwa-12168620
Toyota,Van,Toyota Townace 1992 Van (Used),Diesel,1970,Registered (Used),Manual,"Rs. 5,300,000",1 km,https://riyasewana.com/buy/toyota-townace-sale-kotikawatta-12168609
Mazda,Van,Mazda Bongo 2007 Van (Used),Diesel,1990,Registered (Used),Manual,"Rs. 6,500,000","254,000 km",https://riyasewana.com/buy/mazda-bongo-sale-badulla-12168605
Suzuki,Van,Suzuki Every 2018 Van (Used),Petrol,-,Registered (Used),Automatic,Negotiable,122 km,https://riyasewana.com/buy/suzuki-every-sale-kandy-12168566
Nissan,Van,Nissan Vanette 1988 Van (Used),Diesel,1900,Registered (Used),Manual,"Rs. 2,495,000","213,151 km",https://riyasewana.com/buy/nissan-vanette-sale-kalutara-12168546
Suzuki,Van,Suzuki Every 2017 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 6,350,000","100,000 km",https://riyasewana.com/buy/suzuki-every-sale-batticaloa-12168527
Toyota,Van,Toyota Noah Kr42 2001 Van (Used),Petrol,1800,Registered (Used),Automatic,Negotiable,"125,000 km",https://riyasewana.com/buy/toyota-noah-kr42-sale-negombo-12168522
Nissan,Van,Nissan Clipper 2018 Van (Used),Petrol,650,Registered (Used),Automatic,Negotiable,"64,000 km",https://riyasewana.com/buy/nissan-clipper-sale-galle-12168512
Toyota,Van,Toyota KDH 2015 Van (Used),Diesel,2980,Registered (Used),Automatic,"Rs. 26,000,000","115,000 km",https://riyasewana.com/buy/toyota-kdh-sale-matara-12168494
Nissan,Van,Nissan Caravan 1998 Van (Used),Diesel,3200,Registered (Used),Manual,"Rs. 9,475,000","325,000 km",https://riyasewana.com/buy/nissan-caravan-sale-kegalle-12168487
Suzuki,Van,Suzuki Every Da17 2019 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 6,670,000","134,000 km",https://riyasewana.com/buy/suzuki-every-da17-sale-kuliyapitiya-12168477
Toyota,Van,Toyota Townace CR27 1990 Van (Used),Diesel,1989,Registered (Used),Manual,"Rs. 3,530,000","350,000 km",https://riyasewana.com/buy/toyota-townace-cr27-sale-matugama-12168420
Toyota,Van,Toyota Cr41 1997 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 5,950,000","168,000 km",https://riyasewana.com/buy/toyota-cr41-sale-kandy-12168417
Toyota,Van,Toyota Townace Lotto CR27 1993 Van (Used),Diesel,2000,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/toyota-townace-lotto-sale-kaduwela-12168403
Nissan,Van,Nissan Vanette 1988 Van (Used),Diesel,1950,Registered (Used),Manual,"Rs. 2,360,000","1,212 km",https://riyasewana.com/buy/nissan-vanette-sale-horana-12168388
Toyota,Van,Toyota Townace 1996 Van (Used),Diesel,1970,Registered (Used),Manual,"Rs. 5,300,000","180,000 km",https://riyasewana.com/buy/toyota-townace-sale-matara-12168381
Nissan,Van,Nissan Clipper 2019 Van (Used),Petrol,650,Registered (Used),Automatic,Negotiable,"69,000 km",https://riyasewana.com/buy/nissan-clipper-sale-kurunegala-12168376
Mitsubishi,Van,Mitsubishi T120 1980 Van (Used),Petrol,1400,Registered (Used),Manual,"Rs. 850,000",0 km,https://riyasewana.com/buy/mitsubishi-t120-sale-welimada-12168374
Mazda,Van,Mazda Brawny 1997 Van (Used),Diesel,2490,Registered (Used),Manual,Negotiable,"300,000 km",https://riyasewana.com/buy/mazda-brawny-sale-divulapitiya-12168322
Toyota,Van,Toyota Lh40 1980 Van (Used),Diesel,1800,Registered (Used),Manual,Negotiable,"257,800 km",https://riyasewana.com/buy/toyota-lh40-sale-gampaha-12168088
Toyota,Van,Toyota KDH 2017 Van (Used),Petrol,2000,Registered (Used),Automatic,Negotiable,"120,000 km",https://riyasewana.com/buy/toyota-kdh-sale-matara-12168068
Mitsubishi,Van,Mitsubishi L300 1984 Van (Used),Diesel,1600,Registered (Used),Manual,Negotiable,"258,000 km",https://riyasewana.com/buy/mitsubishi-l300-sale-gampaha-12168066
Micro,Van,Micro Touring 2012 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,-,https://riyasewana.com/buy/micro-touring-sale-colombo-12168062
Mitsubishi,Van,Mitsubishi MiniCab 2007 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 3,995,000","201,278 km",https://riyasewana.com/buy/mitsubishi-minicab-sale-matara-12168049
Nissan,Van,Nissan C22 1994 Van (Used),Petrol,-,Registered (Used),Manual,"Rs. 2,175,000",0 km,https://riyasewana.com/buy/nissan-c22-sale-kandy-12168037
Toyota,Van,Toyota L H Dolphin 113 1990 Van (Used),Diesel,2770,Registered (Used),Manual,"Rs. 7,250,000",123 km,https://riyasewana.com/buy/toyota-l-h-sale-kandy-12168036
Toyota,Van,Toyota Dolphin Lh113 1997 Van (Used),Diesel,2770,Registered (Used),Manual,"Rs. 8,350,000",111 km,https://riyasewana.com/buy/toyota-dolphin-lh113-sale-polonnaruwa-12168001
Toyota,Van,Toyota Shell 1984 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 2,807,500",1 km,https://riyasewana.com/buy/toyota-shell-sale-chilaw-12167996
Mitsubishi,Van,Mitsubishi L300 1981 Van (Used),Petrol,1900,Registered (Used),Manual,Negotiable,0 km,https://riyasewana.com/buy/mitsubishi-l300-sale-balangoda-12167975
Mazda,Van,Mazda Bongo Lion Face 1999 Van (Used),Diesel,1970,Registered (Used),Manual,"Rs. 5,300,000","320,000 km",https://riyasewana.com/buy/mazda-bongo-lion-sale-chilaw-12167908
Nissan,Van,Nissan Serena 1991 Van (Used),Diesel,1970,Registered (Used),Automatic,"Rs. 2,750,000","155,400 km",https://riyasewana.com/buy/nissan-serena-sale-sammanthurai-12167896
Toyota,Van,Toyota KDH 2015 Van (Used),Diesel,3000,Registered (Used),Automatic,"Rs. 24,500,000","190,000 km",https://riyasewana.com/buy/toyota-kdh-sale-dehiwala-mount-lavinia-12167837
Nissan,Van,Nissan Caravan 1992 Van (Used),Diesel,2660,Registered (Used),Manual,"Rs. 5,850,000",1 km,https://riyasewana.com/buy/nissan-caravan-sale-kurunegala-12167823
Toyota,Van,Toyota HIACE LH56 1987 Van (Used),Diesel,2440,Registered (Used),Manual,"Rs. 3,875,000","265,000 km",https://riyasewana.com/buy/toyota-hiace-lh56-sale-kandy-12167813
Daihatsu,Van,Daihatsu Hijet 2016 Van (Used),Petrol,660,Registered (Used),Automatic,Negotiable,"150,000 km",https://riyasewana.com/buy/daihatsu-hijet-sale-kurunegala-12167801
Toyota,Van,Toyota KDH TRH200 Super GL 2014 Van (Used),Petrol,1980,Registered (Used),Automatic,"Rs. 19,200,000","97,000 km",https://riyasewana.com/buy/toyota-kdh-trh200-sale-chilaw-12167723
Toyota,Van,Toyota Townace 2008 Van (Used),Petrol,1500,Registered (Used),Automatic,"Rs. 6,350,000","200,000 km",https://riyasewana.com/buy/toyota-townace-sale-colombo-12167676
Toyota,Van,Toyota Lh40 1980 Van (Used),Diesel,1600,Registered (Used),Manual,"Rs. 1,585,000","257,800 km",https://riyasewana.com/buy/toyota-lh40-sale-gampaha-12167615
Suzuki,Van,Suzuki DA64 FULL JOIN 2015 Van (Used),Petrol,650,Registered (Used),Automatic,Negotiable,"73,500 km",https://riyasewana.com/buy/suzuki-da64-full-sale-kandy-12167614
Isuzu,Van,Isuzu Fargo 1986 Van (Used),Diesel,1800,Registered (Used),Manual,"Rs. 2,385,000","257,800 km",https://riyasewana.com/buy/isuzu-fargo-sale-gampaha-12167597
Toyota,Van,Toyota Shell 1986 Van (Used),Diesel,3000,Registered (Used),Manual,"Rs. 3,200,000","356,009 km",https://riyasewana.com/buy/toyota-shell-sale-matara-12167582
Mitsubishi,Van,Mitsubishi MiniCab 1999 Van (Used),Petrol,650,Registered (Used),Manual,Negotiable,"10,000 km",https://riyasewana.com/buy/mitsubishi-minicab-sale-nuwara-eliya-12167554
Nissan,Van,Nissan Caravan 1990 Van (Used),Diesel,2700,Registered (Used),Manual,"Rs. 5,650,000",0 km,https://riyasewana.com/buy/nissan-caravan-sale-kurunegala-12167544
Toyota,Van,Toyota Cr41 1999 Van (Used),Diesel,1990,Registered (Used),Automatic,"Rs. 6,750,000","185,000 km",https://riyasewana.com/buy/toyota-cr41-sale-kandy-12167542
Toyota,Van,Toyota HIACE 1990 Van (Used),Diesel,2440,Registered (Used),Manual,"Rs. 6,600,000",-,https://riyasewana.com/buy/toyota-hiace-sale-batticaloa-12167535
Toyota,Van,Toyota Hiace Dolphin LH123 1995 Van (Used),Diesel,2990,Registered (Used),Automatic,"Rs. 8,575,000","257,452 km",https://riyasewana.com/buy/toyota-hiace-dolphin-sale-kandy-12167510
Isuzu,Van,Isuzu Rud 1980 Van (Used),Diesel,2487,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/isuzu-rud-sale-kegalle-12167501
Toyota,Van,Toyota LH113 1994 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/toyota-lh113-sale-galle-12167488
Toyota,Van,Toyota TownAce CR27 1991 Van (Used),Diesel,1970,Registered (Used),Manual,Negotiable,"12,345 km",https://riyasewana.com/buy/toyota-townace-cr27-sale-kurunegala-12167481
Suzuki,Van,Suzuki Every 2018 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 6,375,000","73,000 km",https://riyasewana.com/buy/suzuki-every-sale-kandy-12167466
Suzuki,Van,Suzuki Every 2016 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 6,075,000","148,000 km",https://riyasewana.com/buy/suzuki-every-sale-kandy-12167447
Daihatsu,Van,Daihatsu Hijet S320 2006 Van (Used),Petrol,660,Registered (Used),Manual,"Rs. 3,975,000",136 km,https://riyasewana.com/buy/daihatsu-hijet-s320-sale-gampaha-12167395
Daihatsu,Van,Daihatsu Hijet 2014 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 5,100,000","178,000 km",https://riyasewana.com/buy/daihatsu-hijet-sale-kurunegala-12167386
